date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-02-13,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,3.0,3.0,Neige faible,Non,1400,1800,3900,1500,2000,NE,10,NE,30,Neige faible,Non,600,800,3700,1500,2000,NE,20,N,30,Variable,Non,Sans objet,600,3600,1500,2000,N,20,N,50,1800,10
2021-02-12,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2800,4300,1500,2000,NW,30,NW,50,Eclaircies,Non,Sans objet,2300,4200,1500,2000,NW,20,NW,40,Très nuageux,Non,Sans objet,1900,4300,1500,2000,W,10,NW,30,1800,0
2021-02-11,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1400,3400,1500,2000,NW,25,W,30,Peu nuageux,Non,Sans objet,2000,3900,1500,2000,NW,50,NW,50,Beau temps,Non,Sans objet,2600,4300,1500,2000,NW,40,NW,40,1800,8
2021-02-10,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,3.0,3.0,Averses de pluie,Non,1700,1900,3900,1500,2000,SW,30,SW,90,Averses de pluie,Non,1800,2000,3400,1500,2000,SW,40,SW,70,Averses de neige,Non,1300,1600,3300,1500,2000,W,20,W,30,1800,15
2021-02-09,RENOSO-INCUDINE,2.0,2.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,1400,1700,3400,1500,2000,SW,30,SW,60,Neige faible,Non,1200,1500,3200,1500,2000,W,30,W,60,Averses de neige,Non,1400,1700,4100,1500,2000,W,30,W,50,1800,24
2021-02-08,RENOSO-INCUDINE,3.0,2.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,800,1200,3300,1500,2000,W,20,W,40,Neige faible,Non,1100,1400,3700,1500,2000,W,40,W,60,Neige faible,Non,1300,1600,4000,1500,2000,W,30,W,50,1800,3
2021-02-07,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Pluies éparses,Non,2400,2700,4200,1500,2000,SW,20,SW,50,Neige faible,Non,1600,2200,4100,1500,2000,W,10,W,20,Neige faible,Non,1500,1900,3500,1500,2000,SW,20,SW,40,1800,0
2021-02-06,RENOSO-INCUDINE,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,3300,4700,1500,2000,SW,35,SW,40,Brume,Non,Sans objet,3200,4600,1500,2000,SW,30,SW,30,Eclaircies,Non,Sans objet,3200,4400,1500,2000,SW,30,SW,40,1800,0
2021-02-05,RENOSO-INCUDINE,2.0,3.0,1800.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,3400,4600,1500,2000,SW,20,SW,20,Peu nuageux,Non,Sans objet,3400,4600,1500,2000,SW,15,SW,20,Brume,Non,Sans objet,3400,4600,1500,2000,SW,10,SW,20,1800,0
2021-02-04,RENOSO-INCUDINE,2.0,3.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,3400,4800,1500,2000,W,20,W,50,Beau temps,Non,Sans objet,3600,4800,1500,2000,W,10,SW,40,Beau temps,Non,Sans objet,3500,4800,1500,2000,SW,10,SW,40,1800,0
2021-02-03,RENOSO-INCUDINE,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3300,4700,1500,2000,NW,30,NW,50,Peu nuageux,Non,Sans objet,3300,5000,1500,2000,W,30,W,50,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,W,30,W,60,1800,0
2021-02-02,RENOSO-INCUDINE,2.0,3.0,1800.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2600,3900,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,NE,20,NE,10,Peu nuageux,Non,Sans objet,2900,4600,1500,2000,N,10,NW,20,1800,5
2021-02-01,RENOSO-INCUDINE,1.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1500,1800,4100,1500,2000,W,20,W,40,Averses de neige,Non,1600,1800,3500,1500,2000,W,30,W,60,Averses de neige,Non,1600,1900,3800,1500,2000,W,30,NW,50,1800,10
2021-01-31,RENOSO-INCUDINE,2.0,3.0,1700.0,3.0,3.0,3.0,Averses de neige,Non,1300,1600,3600,1500,2000,W,50,W,50,Neige faible,Non,1600,1900,3500,1500,2000,W,50,W,60,Brouillard,Non,Sans objet,1600,3700,1500,2000,W,30,NW,30,1800,10
2021-01-30,RENOSO-INCUDINE,2.0,3.0,1700.0,3.0,3.0,3.0,Variable,Non,Sans objet,2400,4700,1500,2000,NW,70,NW,110,Peu nuageux,Non,Sans objet,2800,4900,1500,2000,NW,30,NW,80,Pluies éparses,Non,2200,2600,4500,1500,2000,W,20,W,50,1800,0
2021-01-29,RENOSO-INCUDINE,3.0,3.0,1700.0,3.0,3.0,3.0,Variable,Non,Sans objet,3200,4700,1500,2000,NW,30,NW,70,Très nuageux,Non,Sans objet,3000,4400,1500,2000,NW,60,W,110,Averses de pluie,Non,2000,2300,4000,1500,2000,W,80,W,140,1800,0
2021-01-28,RENOSO-INCUDINE,2.0,3.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2800,4200,1500,2000,N,10,NW,30,Variable,Non,Sans objet,3000,4500,1500,2000,NW,30,NW,60,Très nuageux,Non,Sans objet,3200,4600,1500,2000,NW,30,NW,80,1800,0
2021-01-27,RENOSO-INCUDINE,2.0,3.0,1900.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1200,3500,1500,2000,NW,10,W,40,Variable,Non,Sans objet,1100,3800,1500,2000,NW,20,W,40,Peu nuageux,Non,Sans objet,1400,3800,1500,2000,NW,20,NW,40,1800,0
2021-01-26,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,3000,1500,2000,N,10,N,50,Beau temps,Non,Sans objet,1100,2600,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1300,2600,1500,2000,NE,20,N,30,1800,8
2021-01-25,RENOSO-INCUDINE,2.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2800,1500,2000,W,60,W,90,Averses de neige,Non,1100,1400,3000,1500,2000,W,60,W,100,Averses de neige,Non,1000,1400,3100,1500,2000,W,40,NW,120,1800,30
2021-01-24,RENOSO-INCUDINE,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1600,3300,1500,2000,W,40,W,80,Neige modérée,Non,1500,1700,3500,1500,2000,SW,40,W,50,Averses de neige,Non,1200,1600,3200,1500,2000,W,30,NW,40,1800,25
2021-01-23,RENOSO-INCUDINE,4.0,3.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,1200,1400,3100,1500,2000,W,40,W,70,Neige faible,Non,900,1200,2500,1500,2000,W,40,W,70,Neige faible,Non,1000,1200,2700,1500,2000,W,50,W,80,1800,10
2021-01-22,RENOSO-INCUDINE,3.0,2.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,1500,1800,4200,1500,2000,SW,30,SW,50,Averses de pluie,Non,1800,2000,4100,1500,2000,SW,30,SW,50,Risque d'orages,Non,1800,2000,3800,1500,2000,SW,40,SW,70,1800,0
2021-01-21,RENOSO-INCUDINE,3.0,2.0,1800.0,3.0,4.0,4.0,Brume,Non,Sans objet,2200,3600,1500,2000,S,20,SW,40,Averses de neige,Non,1500,1800,3600,1500,2000,SW,30,SW,40,Averses de neige,Non,1600,2000,3700,1500,2000,SW,30,SW,40,1800,0
2021-01-20,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2300,4200,1500,2000,W,10,W,30,Variable,Non,Sans objet,1700,4200,1500,2000,S,10,SW,20,Brume,Non,Sans objet,2200,3800,1500,2000,SE,10,SW,20,1800,0
2021-01-19,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1800,3400,1500,2000,W,10,NW,20,Beau temps,Non,Sans objet,1900,3600,1500,2000,SW,10,NW,20,Peu nuageux,Non,Sans objet,1900,4000,1500,2000,SW,10,W,20,1800,0
2021-01-18,RENOSO-INCUDINE,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1400,2900,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,1400,2900,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1500,3000,1500,2000,NW,10,NW,10,1800,1
2021-01-17,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1100,1300,3600,1500,2000,W,20,W,30,Très nuageux,Non,Sans objet,1300,3800,1500,2000,NW,40,NW,50,Variable,Non,Sans objet,1700,3600,1500,2000,NW,30,NW,30,1800,0
2021-01-16,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,1500,3100,1500,2000,NE,10,N,10,Beau temps,Non,Sans objet,1200,3000,1500,2000,NE,20,N,20,Beau temps,Non,Sans objet,1200,2900,1500,2000,N,20,N,30,1800,2
2021-01-15,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,2000,3900,1500,2000,_,0,S,10,Neige modérée,Non,1200,1500,3100,1500,2000,_,0,W,20,Neige modérée,Non,1200,1400,3300,1500,2000,NE,10,NE,20,1800,2
2021-01-12,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,900,2600,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1000,3600,1500,2000,NE,10,N,20,Beau temps,Non,Sans objet,2000,3700,1500,2000,NW,10,N,20,1800,15
2021-01-11,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1000,1200,3000,1500,2000,SW,15,SW,20,Neige faible,Non,900,1100,3000,1500,2000,_,5,W,10,Variable,Non,Sans objet,1200,2900,1500,2000,NW,10,NW,20,1800,8
2021-01-10,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,4.0,3.0,Averses de pluie,Non,2000,2200,4000,1500,2000,SW,20,SW,30,Pluie faible / grésille,Non,1800,2000,3800,1500,2000,S,20,SW,30,Neige faible,Non,1500,1700,3400,1500,2000,W,10,W,20,1800,9
2021-01-09,RENOSO-INCUDINE,4.0,2.0,1800.0,4.0,4.0,4.0,Très nuageux,Non,Sans objet,1100,4000,1500,2000,NE,10,SE,10,Très nuageux,Non,Sans objet,2400,4200,1500,2000,E,20,SE,20,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,E,10,S,20,1800,0
2021-01-08,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,4.0,Très nuageux,Non,Sans objet,1200,3400,1500,2000,N,10,SW,10,Variable,Non,Sans objet,1200,3200,1500,2000,_,0,SW,10,Brume,Non,Sans objet,1300,3300,1500,2000,_,0,SW,20,1800,3
2021-01-07,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,800,2800,1500,2000,NW,10,NW,20,Brume,Non,Sans objet,1200,2800,1500,2000,NE,10,SW,10,Variable,Non,Sans objet,1100,2800,1500,2000,SE,10,SW,20,1800,2
2021-01-06,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,700,2200,1500,2000,W,10,W,30,Averses de neige,Non,500,700,2200,1500,2000,W,10,W,30,Averses de neige,Non,600,800,2200,1500,2000,W,20,W,40,1800,5
2021-01-05,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Neige faible,Non,800,1000,2500,1500,2000,SW,10,SW,30,Averses de neige,Non,800,1000,2400,1500,2000,SW,20,SW,40,Averses de neige,Non,600,800,2200,1500,2000,W,20,W,30,1800,2
2021-01-04,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Risque d'orages,Non,600,900,2500,1500,2000,SW,40,SW,40,Averses de neige,Non,900,1100,2200,1500,2000,SW,30,SW,30,Eclaircies,Non,Sans objet,1000,2300,1500,2000,SW,20,SW,30,1800,5
2021-01-03,RENOSO-INCUDINE,3.0,4.0,1700.0,4.0,4.0,4.0,Neige faible,Non,700,1000,2600,1500,2000,SW,20,SW,30,Averses de neige,Non,700,800,2400,1500,2000,SW,10,SW,20,Averses de neige,Non,800,1000,2500,1500,2000,SW,10,SW,10,1800,5
2021-01-02,RENOSO-INCUDINE,3.0,4.0,1700.0,3.0,4.0,3.0,Averses de neige,Non,1200,1400,3000,1500,2000,SE,10,S,30,Variable,Non,Sans objet,1400,2900,1500,2000,SE,10,S,30,Averses de neige,Non,900,1200,3000,1500,2000,S,20,S,30,1800,20
2021-01-01,RENOSO-INCUDINE,3.0,4.0,1700.0,3.0,4.0,3.0,Averses de neige,Non,1000,1400,2900,1500,2000,SW,30,SW,30,Neige modérée,Non,1000,1400,2900,1500,2000,S,30,SW,60,Averses de neige,Non,900,1300,2900,1500,2000,S,30,S,50,1800,10
2020-12-31,RENOSO-INCUDINE,3.0,4.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,600,1000,2700,1500,2000,NW,20,W,20,Variable,Non,Sans objet,1000,2800,1500,2000,NW,30,W,50,Variable,Non,Sans objet,1100,3200,1500,2000,NW,20,NW,40,1800,15
2020-12-30,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,900,1200,2700,1500,2000,_,0,W,10,Averses de neige,Non,800,1200,2600,1500,2000,W,10,W,20,Risque d'orages,Non,600,1100,2500,1500,2000,W,10,W,30,1800,15
2020-12-29,RENOSO-INCUDINE,3.0,4.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,1000,1400,3000,1500,2000,SW,40,W,70,Averses de neige,Non,1000,1400,3000,1500,2000,W,40,W,60,Variable,Non,Sans objet,1300,2800,1500,2000,W,30,W,40,1800,35
2020-12-28,RENOSO-INCUDINE,3.0,4.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,1200,1400,2900,1500,2000,SW,50,SW,60,Orages violents,Non,1200,1500,3200,1500,2000,SW,40,SW,70,Neige modérée,Non,1100,1400,2900,1500,2000,W,40,W,60,1800,10
2020-12-27,RENOSO-INCUDINE,3.0,4.0,1600.0,4.0,4.0,4.0,Beau temps,Non,Sans objet,1000,2900,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,1300,3100,1500,2000,N,10,NW,10,Beau temps,Non,Sans objet,1200,3600,1500,2000,NW,10,NW,20,1800,15
2020-12-26,RENOSO-INCUDINE,1.0,4.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,600,900,2400,1500,2000,W,20,NW,40,Neige faible,Non,800,1100,2800,1500,2000,NE,50,NE,80,Neige faible,Non,900,1200,2900,1500,2000,NE,40,NE,70,1800,10
2020-12-25,RENOSO-INCUDINE,1.0,4.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1200,1500,4500,1500,2000,W,40,W,60,Averses de neige,Non,1200,1500,3600,1500,2000,W,40,W,70,Averses de neige,Non,1100,1300,2800,1500,2000,W,40,W,50,1800,0
2020-12-24,RENOSO-INCUDINE,1.0,4.0,2200.0,2.0,4.0,2.0,Variable,Non,Sans objet,3000,4800,1500,2000,SW,25,W,30,Variable,Non,Sans objet,3000,4500,1500,2000,W,10,W,30,Pluie faible / grésille,Non,2500,2800,4500,1500,2000,SW,20,W,40,1800,0
2020-12-23,RENOSO-INCUDINE,1.0,4.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3400,4900,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,3200,4900,1500,2000,N,10,NW,30,Beau temps avec mer de nuage,1500,Sans objet,3200,4800,1500,2000,NW,10,W,20,1800,0
2020-12-22,RENOSO-INCUDINE,1.0,4.0,2200.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3100,4800,1500,2000,NW,10,NW,30,Variable,Non,Sans objet,3300,4900,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,W,10,NW,20,1800,0
2020-12-21,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2300,3900,1500,2000,_,10,SW,10,Brume,Non,Sans objet,2400,4000,1500,2000,W,10,NW,10,Eclaircies,Non,Sans objet,2600,4300,1500,2000,NW,10,W,20,1800,0
2020-12-20,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,_,5,S,10,Peu nuageux,Non,Sans objet,2500,4000,1500,2000,E,10,SE,10,Eclaircies,Non,Sans objet,2300,4000,1500,2000,_,5,SE,10,1800,0
2020-12-19,RENOSO-INCUDINE,2.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2100,4000,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,2300,4000,1500,2000,SW,10,SW,10,Pluies éparses,Non,2100,2400,4100,1500,2000,S,10,SW,20,1800,Pluie
2020-12-18,RENOSO-INCUDINE,2.0,4.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4200,1500,2000,S,10,SW,10,Variable,Non,Sans objet,2600,4100,1500,2000,S,10,_,5,Peu nuageux,Non,Sans objet,2400,4200,1500,2000,_,5,S,10,1800,0
2020-12-17,RENOSO-INCUDINE,2.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3300,4600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,3000,4600,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,_,0,_,0,1800,0
2020-12-15,RENOSO-INCUDINE,2.0,4.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,3400,4700,1500,2000,NW,10,W,20,Eclaircies,Non,Sans objet,3200,4600,1500,2000,W,10,W,10,Beau temps,Non,Sans objet,2900,4500,1500,2000,SW,20,SW,10,1800,0
2020-12-14,RENOSO-INCUDINE,2.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2800,4800,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,3400,4800,1500,2000,_,0,NW,10,1800,0
2020-03-17,RENOSO-INCUDINE,1.0,4.0,2100.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4300,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2950,4300,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,3050,4400,1500,2000,_,0,E,10,1800,0
2020-03-16,RENOSO-INCUDINE,1.0,4.0,2100.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2650,4200,1500,2000,N,20,NE,10,Beau temps,Non,Sans objet,2850,4300,1500,2000,E,10,SE,10,Peu nuageux,Non,Sans objet,2950,4400,1500,2000,_,0,_,0,1800,0
2020-03-15,RENOSO-INCUDINE,1.0,4.0,2100.0,2.0,4.0,2.0,Variable,Non,Sans objet,2700,4300,1500,2000,E,10,NW,10,Variable,Non,Sans objet,2400,4400,1500,2000,_,0,_,0,Variable,Non,Sans objet,2200,4400,1500,2000,W,10,SE,10,1800,0
2020-03-14,RENOSO-INCUDINE,2.0,4.0,2100.0,2.0,4.0,2.0,Brume,Non,Sans objet,3000,4600,1500,2000,NW,20,W,30,Brume,Non,Sans objet,3000,4500,1500,2000,NW,10,W,30,Beau temps,Non,Sans objet,3000,4400,1500,2000,W,10,NW,30,1800,0
2020-03-13,RENOSO-INCUDINE,2.0,4.0,2100.0,2.0,4.0,2.0,Brume,Non,Sans objet,3400,4900,1500,2000,NW,10,W,20,Brume,Non,Sans objet,3300,4900,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,NW,20,NW,40,1800,0
2020-03-12,RENOSO-INCUDINE,2.0,4.0,2100.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3800,5400,1500,2000,NW,10,W,20,Brume,Non,Sans objet,3800,5400,1500,2000,NW,20,NW,30,Brume,Non,Sans objet,3800,5300,1500,2000,W,10,W,30,1800,0
2020-03-11,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3400,4900,1500,2000,W,15,NW,10,Beau temps,Non,Sans objet,3400,5100,1500,2000,_,5,N,10,Beau temps,Non,Sans objet,3700,5300,1500,2000,_,5,_,5,1800,0
2020-03-10,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1200,1400,3500,1500,2000,NE,20,NE,70,Peu nuageux,Non,Sans objet,1800,3800,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1900,4800,1500,2000,NW,10,N,10,1800,10
2020-03-09,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,1500,3900,1500,2000,NW,10,W,30,Variable,Non,Sans objet,2000,3700,1500,2000,NW,20,W,40,Brouillard,Non,Sans objet,1500,3200,1500,2000,W,30,W,40,1800,0
2020-03-08,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,3300,1500,2000,NE,10,NE,25,Beau temps,Non,Sans objet,1700,3600,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,1800,4000,1500,2000,NW,10,N,15,1800,2
2020-03-07,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1300,1500,3100,1500,2000,W,20,W,25,Peu nuageux,Non,Sans objet,1800,3100,1500,2000,NE,10,N,10,Averses de neige,Non,1500,1800,3100,1500,2000,NW,10,N,20,1800,3
2020-03-06,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Neige modérée,Non,1400,1800,3900,1500,2000,W,30,W,80,Neige faible,Non,1200,1400,3800,1500,2000,W,30,W,70,Averses de neige,Non,1200,1600,3200,1500,2000,W,40,W,70,1800,3
2020-03-05,RENOSO-INCUDINE,1.0,4.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2200,4300,1500,2000,N,10,NW,40,Très nuageux,Non,Sans objet,2400,4500,1500,2000,NW,20,NW,50,Pluie faible / grésille,Non,2300,2700,5000,1500,2000,W,30,W,70,1800,0
2020-03-04,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1400,3100,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,1600,3800,1500,2000,W,10,NW,20,Peu nuageux,Non,Sans objet,1700,3900,1500,2000,N,10,NW,10,1800,5
2020-03-03,RENOSO-INCUDINE,1.0,2.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1100,1400,2600,1500,2000,W,60,W,70,Averses de neige,Non,800,1200,2600,1500,2000,W,50,W,40,Averses de neige,Non,900,1200,2700,1500,2000,W,40,W,50,1800,25
2020-03-02,RENOSO-INCUDINE,1.0,2.0,2000.0,3.0,4.0,3.0,Pluies éparses,Non,2000,2200,3700,1500,2000,SW,30,W,40,Très nuageux,Non,Sans objet,2000,4200,1500,2000,SW,35,SW,70,Averses de pluie,Non,2000,2300,3900,1500,2000,SW,60,SW,110,1800,4
2020-03-01,RENOSO-INCUDINE,1.0,2.0,2000.0,3.0,4.0,3.0,Variable,Non,Sans objet,2400,4600,1500,2000,SW,20,SW,40,Pluie faible / grésille,Non,2000,2300,4300,1500,2000,SW,20,W,50,Pluie faible / grésille,Non,1700,2100,3900,1500,2000,W,20,W,60,1800,0
2020-02-29,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2700,4700,1500,2000,SW,5,W,35,Brume,Non,Sans objet,2700,4500,1500,2000,_,10,W,35,Peu nuageux,Non,Sans objet,2300,4400,1500,2000,SW,30,W,40,1800,0
2020-02-28,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1500,1800,4000,1500,2000,W,60,W,60,Brouillard,Non,Sans objet,2550,4300,1500,2000,NW,30,NW,50,Beau temps,Non,Sans objet,2300,4100,1500,2000,SE,10,SE,10,1800,20
2020-02-27,RENOSO-INCUDINE,2.0,2.0,2000.0,1.0,4.0,2.0,Variable,Non,Sans objet,1200,2800,1500,2000,NW,30,NW,50,Variable,Non,Sans objet,1100,3300,1500,2000,NW,20,NW,30,Neige faible,Non,1200,1500,3800,1500,2000,W,30,W,60,1800,2
2020-02-26,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1800,3800,1500,2000,W,30,W,80,Neige faible,Non,1200,1400,3100,1500,2000,W,50,W,120,Averses de neige,Non,1000,1300,2700,1500,2000,W,40,W,130,1800,0
2020-02-25,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,2.0,Brume,Non,Sans objet,3600,5200,1500,2000,NW,20,W,40,Beau temps,Non,Sans objet,3200,5000,1500,2000,W,30,W,40,Beau temps,Non,Sans objet,2900,4700,1500,2000,W,30,W,60,1800,0
2020-02-24,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,4100,5500,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,4100,5400,1500,2000,NW,40,NW,50,Beau temps,Non,Sans objet,4200,5300,1500,2000,NW,40,NW,50,1800,0
2020-02-23,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3600,5200,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3800,5300,1500,2000,NW,10,W,30,Peu nuageux,Non,Sans objet,4000,5300,1500,2000,NW,30,NW,50,1800,0
2020-02-22,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3100,4800,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3200,4900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,NE,10,1800,0
2020-02-21,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,3200,4700,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3100,4600,1500,2000,_,0,N,10,1800,0
2020-02-20,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,NW,20,N,20,Beau temps,Non,Sans objet,2400,4200,1500,2000,E,10,N,10,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,W,10,NW,10,1800,0
