date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-25,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluies éparses,Non,2900,3100,4900,3000,Sans objet,S,40,Sans objet,Sans objet,Pluies éparses,Non,3100,3300,5100,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2022-05-24,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5200,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,5000,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-05-23,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,4000,5300,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4000,5400,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5300,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,Pluie
2022-05-22,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4200,5500,3000,Sans objet,NW,50,Sans objet,Sans objet,Brume,Non,Sans objet,4100,5400,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4100,5400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-21,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4200,5500,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,4200,5500,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,4100,5600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-05-20,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5400,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4100,5400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2022-05-19,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Variable,Non,Sans objet,3800,5400,3000,Sans objet,_,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3700,5400,3000,Sans objet,W,20,Sans objet,Sans objet,Risque d'orages,Non,3300,3700,5400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,Pluie
2022-05-18,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3900,5300,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,_,10,Sans objet,Sans objet,Risque d'orages,Non,3400,3800,5400,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-05-17,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3700,5200,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3900,5400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-16,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-15,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3500,5200,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,_,0,Sans objet,Sans objet,Risque d'orages,Non,2900,3400,5100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-14,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5100,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,_,0,Sans objet,Sans objet,Risque d'orages,Non,3200,3600,5200,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-05-13,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Brume,Non,Sans objet,3900,5400,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5300,3000,Sans objet,_,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-12,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3700,5400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3900,5400,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3900,5400,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-05-11,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3500,5300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-05-10,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,2700,3200,4800,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-05-09,MERCANTOUR,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2700,4300,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2700,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,2600,3000,4500,3000,Sans objet,N,10,Sans objet,Sans objet,1800,Pluie
2022-05-08,MERCANTOUR,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4400,3000,Sans objet,NE,30,Sans objet,Sans objet,Pluies éparses,Non,2300,2600,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,Pluies éparses,Non,2400,2700,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,Pluie
2022-05-07,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2200,2400,4500,3000,Sans objet,NE,60,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4500,3000,Sans objet,NE,50,Sans objet,Sans objet,Pluies éparses,Non,2500,2700,4500,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,Pluie
2022-05-06,MERCANTOUR,1.0,2.0,2300.0,2.0,2.0,2.0,Neige faible,Non,2000,2200,4200,3000,Sans objet,NE,50,Sans objet,Sans objet,Neige faible,Non,2000,2300,4500,3000,Sans objet,NE,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2400,4400,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,Pluie
2022-05-05,MERCANTOUR,2.0,2.0,2600.0,3.0,2.0,3.0,Variable,Non,Sans objet,2500,4200,3000,Sans objet,S,10,Sans objet,Sans objet,Pluies éparses,Non,2100,2400,4000,3000,Sans objet,SE,15,Sans objet,Sans objet,Neige faible,Non,1900,2300,4000,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-05-04,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,2.0,Variable,Non,Sans objet,2300,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4000,3000,Sans objet,SW,10,Sans objet,Sans objet,Risque d'orages,Non,2200,2700,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-02,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2400,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,N,10,Sans objet,Sans objet,Pluies éparses,Non,2200,2600,4000,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2022-05-01,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,2300,3800,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Pluies éparses,Non,2200,2500,3800,3000,Sans objet,N,10,Sans objet,Sans objet,1800,Pluie
2022-04-30,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,1.0,Variable,Non,Sans objet,3000,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4200,3000,Sans objet,W,30,Sans objet,Sans objet,Pluies éparses,Non,2200,2600,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-04-29,MERCANTOUR,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NE,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-04-28,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,2700,4400,3000,Sans objet,_,0,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2900,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-04-27,MERCANTOUR,1.0,2.0,2600.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4500,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-04-26,MERCANTOUR,1.0,2.0,2500.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2600,4100,3000,Sans objet,W,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,W,25,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4300,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2022-04-25,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Risque d'orages,Non,2300,2700,4000,3000,Sans objet,W,10,Sans objet,Sans objet,1800,Absence de données
2022-04-24,MERCANTOUR,2.0,2.0,2400.0,3.0,2.0,3.0,Neige modérée,Non,1300,1500,3200,3000,Sans objet,S,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,3300,3000,Sans objet,SW,20,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3700,3000,Sans objet,W,20,Sans objet,Sans objet,1800,15
2022-04-23,MERCANTOUR,2.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2500,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,Neige faible,Non,1900,2000,4200,3000,Sans objet,S,40,Sans objet,Sans objet,Neige modérée,Non,1800,2100,4000,3000,Sans objet,S,60,Sans objet,Sans objet,1800,Pluie
2022-04-22,MERCANTOUR,1.0,2.0,2300.0,1.0,3.0,3.0,Neige faible,Non,1800,2100,Absence de données,3000,Sans objet,NE,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,Absence de données,3000,Sans objet,NE,35,Sans objet,Sans objet,Pluies éparses,Non,2200,2500,Absence de données,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,Pluie
2022-04-21,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1800,2000,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Neige faible,Non,1800,2000,4300,3000,Sans objet,NE,50,Sans objet,Sans objet,Averses de neige,Non,1800,2000,4300,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,Pluie
2022-04-20,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2200,2500,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-04-19,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-04-18,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2100,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2022-04-17,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Pluies éparses,Non,2200,2500,4500,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4300,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4000,3000,Sans objet,N,40,Sans objet,Sans objet,1800,Pluie
2022-04-16,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-04-15,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,E,25,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,_,5,Sans objet,Sans objet,1800,0
2022-04-14,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,E,25,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,_,5,Sans objet,Sans objet,1800,Absence de données
2022-04-13,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Variable,Non,Sans objet,3300,4500,3000,Sans objet,E,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4500,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4600,3000,Sans objet,E,25,Sans objet,Sans objet,1800,0
2022-04-12,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,3300,4900,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4600,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4600,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-04-11,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-04-10,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-04-09,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Brouillard,Non,Sans objet,2150,4000,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3800,3000,Sans objet,W,70,Sans objet,Sans objet,Brouillard,Non,Sans objet,1950,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-04-08,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2300,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4600,3000,Sans objet,W,80,Sans objet,Sans objet,1800,1
2022-04-07,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2300,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4600,3000,Sans objet,W,80,Sans objet,Sans objet,1800,1
2022-04-06,MERCANTOUR,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,S,10,Sans objet,Sans objet,Brume,Non,Sans objet,2200,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,Averses de neige,Non,1800,2000,3500,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-04-04,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Neige faible,Non,800,1000,2700,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2800,3000,Sans objet,_,10,Sans objet,Sans objet,Averses de neige,Non,1200,1600,2900,3000,Sans objet,_,10,Sans objet,Sans objet,1800,5
2022-04-03,MERCANTOUR,2.0,2.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1100,2800,3000,Sans objet,NE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2600,3000,Sans objet,NE,10,Sans objet,Sans objet,Neige modérée,Non,900,1400,2700,3000,Sans objet,E,10,Sans objet,Sans objet,1800,10
2022-04-02,MERCANTOUR,3.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,500,800,2400,3000,Sans objet,NE,60,Sans objet,Sans objet,Neige modérée,Non,600,1000,2200,3000,Sans objet,NE,50,Sans objet,Sans objet,Neige faible,Non,800,1100,2500,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,30
2022-04-01,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2000,3400,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3100,3000,Sans objet,W,10,Sans objet,Sans objet,Neige faible,Non,1000,1400,3000,3000,Sans objet,S,30,Sans objet,Sans objet,1800,2
2022-03-31,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,2.0,Averses de neige,Non,1900,2100,4000,3000,Sans objet,N,10,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Averses de neige,Non,1900,2200,3700,3000,Sans objet,W,30,Sans objet,Sans objet,1800,3
2022-03-30,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Neige faible,Non,1500,1900,4000,3000,Sans objet,S,20,Sans objet,Sans objet,Neige faible,Non,1500,1900,4100,3000,Sans objet,E,10,Sans objet,Sans objet,Neige faible,Non,1900,2200,4100,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,2
2022-03-29,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,2400,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4000,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-03-28,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4300,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-03-27,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Brume,Non,Sans objet,1900,3900,3000,Sans objet,E,50,Sans objet,Sans objet,Variable,Non,Sans objet,1900,4000,3000,Sans objet,E,40,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3900,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-03-26,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3800,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2022-03-25,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3700,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-03-24,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,3600,3000,Sans objet,SE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3800,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-03-23,MERCANTOUR,1.0,2.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2000,3600,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3500,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-03-22,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1400,3400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3500,3000,Sans objet,NE,35,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3500,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-03-21,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Variable,Non,Sans objet,1000,3500,3000,Sans objet,NE,50,Sans objet,Sans objet,Variable,Non,Sans objet,1200,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3500,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-03-20,MERCANTOUR,1.0,2.0,2500.0,2.0,3.0,2.0,Averses de neige,Non,1100,1400,3500,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,3400,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1400,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-03-19,MERCANTOUR,1.0,2.0,2400.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1300,3900,3000,Sans objet,NE,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1300,3700,3000,Sans objet,NE,60,Sans objet,Sans objet,Brume,Non,Sans objet,1900,3600,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-03-18,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2100,4000,3000,Sans objet,NE,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4100,3000,Sans objet,NE,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1700,4300,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,0
2022-03-17,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2800,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4200,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2022-03-16,MERCANTOUR,1.0,2.0,2100.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4700,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4700,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2022-03-15,MERCANTOUR,2.0,2.0,2100.0,2.0,3.0,2.0,Neige faible,Non,1700,2100,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,1
2022-03-14,MERCANTOUR,2.0,2.0,2100.0,2.0,3.0,2.0,Neige modérée,Non,1200,1500,3500,3000,Sans objet,S,50,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3700,3000,Sans objet,_,10,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3900,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,25
2022-03-13,MERCANTOUR,2.0,2.0,2100.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1200,3600,3000,Sans objet,SE,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1300,3700,3000,Sans objet,S,30,Sans objet,Sans objet,Neige faible,Non,1300,1500,3400,3000,Sans objet,S,40,Sans objet,Sans objet,1800,0
