date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-19,BELLEDONNE,1.0,,<2700,2700.0,1.0,2.0,>2700,2,Peu nuageux,Non,Sans objet,3800,5400,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3700,5300,2000,3000,S,10,SW,20,Risque d'orages,Non,3200,3700,5300,2000,3000,SW,20,SW,20,1800,Pluie
2023-06-04,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Eclaircies,Non,Sans objet,3300,4900,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,S,10,Sans objet,Sans objet,Risque d'orages,Non,2700,3000,4700,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2021-04-21,VERCORS,1.0,,,,1.0,,,1,Pluie faible / grésille,Non,1500,1700,3300,1500,2000,S,10,S,10,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,S,10,S,20,Pluie faible / grésille,Non,1600,1800,3400,1500,2000,S,10,S,20,1800,2
2023-03-27,MAURIENNE,2.0,,<1800,1800.0,3.0,,>1800,3,Neige modérée,Non,1200,1300,3000,2000,3000,NW,30,NW,70,Averses de neige,Non,1000,1300,2700,2000,3000,NW,30,NW,60,Averses de neige,Non,1000,1600,2600,2000,3000,NW,20,NW,50,1800,40
2022-02-18,ARAVIS,2.0,,<2000,2000.0,3.0,,>2000,3,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NW,10,NW,30,Très nuageux,Non,Sans objet,3000,4400,2000,2500,SW,20,W,40,Peu nuageux,Non,Sans objet,3100,4600,2000,2500,SW,40,SW,70,1800,Pluie
2020-12-20,CHABLAIS,1.0,,<2200,2200.0,2.0,,>2200,2,Très nuageux,Non,Sans objet,2200,3600,2000,2500,SW,20,SW,30,Très nuageux,Non,Sans objet,1700,3500,2000,2500,SW,20,SW,20,Neige faible,Non,1400,2000,3600,2000,2500,SW,20,SW,30,1800,0
2023-03-21,QUEYRAS,1.0,2.0,<2600,2600.0,2.0,,>2600,2,Beau temps,Non,Sans objet,2700,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,2800,4600,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-05-24,MONT-BLANC,2.0,,<3200,3200.0,3.0,,>3200,3,Variable,Non,Sans objet,3200,4900,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,3100,4800,2000,3000,_,0,NW,20,Pluies éparses,Non,2800,3000,4700,2000,3000,NW,10,NW,20,1800,Pluie
2022-03-19,AURE-LOURON,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,2300,4000,1500,3000,_,0,E,20,Peu nuageux,Non,Sans objet,2200,3900,1500,3000,S,10,NE,10,Eclaircies,Non,Sans objet,2200,3800,1500,3000,_,0,_,0,1800,0
2022-06-06,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,4200,5500,2000,3000,W,10,W,40,Beau temps,Non,Sans objet,4000,5300,2000,3000,_,0,W,40,Beau temps,Non,Sans objet,3800,5400,2000,3000,NW,10,W,30,1800,0
2023-04-27,ASPE-OSSAU,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,3400,5100,1500,3000,S,10,W,40,Peu nuageux,Non,Sans objet,3400,5200,1500,3000,_,0,W,50,Brume,Non,Sans objet,3400,4800,1500,3000,_,0,SW,30,1800,0
2019-02-20,PELVOUX,1.0,2.0,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2023-03-07,VANOISE,1.0,3.0,,,1.0,,,3,Beau temps,Non,Sans objet,1800,3300,3000,4000,W,10,NW,50,Brume,Non,Sans objet,1800,3400,3000,4000,W,10,W,60,Variable,Non,Sans objet,1400,3300,3000,4000,W,20,W,60,1800,0
2021-11-22,GRANDES-ROUSSES,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,2200,Sans objet,1800,3500,2000,3000,_,0,S,20,Beau temps avec mer de nuage,2100,Sans objet,1900,3500,2000,3000,_,0,SE,10,Beau temps avec mer de nuage,1800,Sans objet,1900,3600,2000,3000,_,0,SE,10,1800,0
2022-12-12,MERCANTOUR,2.0,,<2100,2100.0,3.0,,>2100,3,Beau temps,Non,Sans objet,1100,2800,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2900,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,1200,3100,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-06-01,AURE-LOURON,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3800,5400,1500,3000,SW,10,SW,60,Peu nuageux,Non,Sans objet,4000,5500,1500,3000,SW,30,SW,70,Peu nuageux,Non,Sans objet,4000,5500,1500,3000,SW,20,SW,60,1800,0
2019-04-04,UBAYE,3.0,,,,3.0,,,3,Neige modérée,Non,1800,2200,3600,3000,Sans objet,S,60,Sans objet,Sans objet,Neige faible,Non,1000,1200,3000,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1000,1200,2500,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,30
2020-01-21,HAUTE-TARENTAISE,3.0,,,,3.0,,,3,Peu nuageux,Non,Sans objet,1600,3700,3000,4000,SE,50,S,50,Brume,Non,Sans objet,2000,3700,3000,4000,E,60,SE,60,Brume,Non,Sans objet,2200,3900,3000,4000,E,50,SE,50,1800,0
2022-04-03,MONT-BLANC,1.0,2.0,<2000,2000.0,2.0,3.0,>2000,3,Eclaircies,Non,Sans objet,500,2300,2000,3000,NE,20,NE,20,Eclaircies,Non,Sans objet,600,2600,2000,3000,NE,10,SW,10,Eclaircies,Non,Sans objet,1200,2600,2000,3000,N,10,SW,10,1800,5
2022-03-10,ASPE-OSSAU,2.0,,<2200,2200.0,3.0,,>2200,3,Très nuageux,Non,Sans objet,2200,3600,1500,3000,S,10,SW,40,Variable,Non,Sans objet,2200,3500,1500,3000,SW,10,SW,50,Variable,Non,Sans objet,2100,3500,1500,3000,SW,10,SW,60,1800,0
2019-03-26,CAPCIR-PUYMORENS,1.0,,,,1.0,,,1,Variable,Non,Sans objet,1400,4100,2000,3000,NW,30,N,70,Beau temps,Non,Sans objet,1200,3500,2000,3000,NW,20,N,80,Beau temps,Non,Sans objet,1800,3300,2000,3000,N,20,N,60,1800,0
2022-05-28,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,_,0,Sans objet,Sans objet,Pluies éparses,Non,3300,3800,5200,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-03-24,BEAUFORTAIN,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2400,3600,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2400,3600,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,SE,10,1800,0
2019-12-26,BAUGES,2.0,,<1700,1700.0,3.0,,>1700,3,Beau temps,Non,Sans objet,2800,4800,1500,2000,_,0,N,10,Brume,Non,Sans objet,3000,4700,1500,2000,_,0,NW,30,Eclaircies,Non,Sans objet,2800,4100,1500,2000,NW,20,NW,30,1800,0
2021-02-06,MERCANTOUR,2.0,3.0,,,2.0,,,3,Peu nuageux,Non,Sans objet,2900,4300,3000,Sans objet,SW,80,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2900,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2300,2600,4100,3000,Sans objet,S,70,Sans objet,Sans objet,1800,0
2023-01-31,GRANDES-ROUSSES,2.0,,,,2.0,,,2,Beau temps avec mer de nuage,1400,Sans objet,700,4000,2000,3000,N,50,N,70,Beau temps avec mer de nuage,1500,Sans objet,2100,4200,2000,3000,N,40,N,60,Beau temps,Non,Sans objet,2700,4300,2000,3000,N,30,N,50,1800,0
2020-03-14,RENOSO-INCUDINE,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3000,4600,1500,2000,NW,20,W,30,Brume,Non,Sans objet,3000,4500,1500,2000,NW,10,W,30,Beau temps,Non,Sans objet,3000,4400,1500,2000,W,10,NW,30,1800,0
2020-02-12,AURE-LOURON,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,1900,4200,1500,3000,_,0,W,50,Brume,Non,Sans objet,2200,4200,1500,3000,_,0,W,50,Brume,Non,Sans objet,2700,4300,1500,3000,NE,10,W,40,1800,0
2022-02-02,GRANDES-ROUSSES,2.0,,,,2.0,,,2,Neige faible,Non,1100,1300,3600,2000,3000,N,30,N,60,Eclaircies,Non,Sans objet,1700,4300,2000,3000,N,40,N,80,Beau temps,Non,Sans objet,1700,4600,2000,3000,N,40,N,80,1800,Absence de données
2020-01-05,QUEYRAS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2900,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2018-12-21,THABOR,3.0,,,,3.0,,,3,Variable,Non,Sans objet,1400,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,4400,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,900,2100,4600,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,1
2022-01-18,CERDAGNE-CANIGOU,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,2800,4500,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,_,0,NW,10,1800,0
2021-01-02,QUEYRAS,4.0,,E,,3.0,,W,4,Très nuageux,Non,Sans objet,1000,2800,3000,Sans objet,E,20,Sans objet,Sans objet,Neige faible,Non,900,1200,2600,3000,Sans objet,NE,50,Sans objet,Sans objet,Neige faible,Non,900,1200,2800,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,3
2022-05-18,BAUGES,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5300,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,3800,5300,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3900,5300,1500,2000,_,0,_,0,1800,0
2019-01-15,ORLU__ST_BARTHELEMY,1.0,,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,2600,4800,2000,3000,W,30,N,40,Peu nuageux,Non,Sans objet,2700,4800,2000,3000,NW,20,NW,30,Beau temps,Non,Sans objet,3000,4700,2000,3000,NW,10,NW,20,1800,Pluie
2023-02-26,UBAYE,3.0,,E,,2.0,,W,3,Brume,Non,Sans objet,2400,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3900,3000,Sans objet,_,20,Sans objet,Sans objet,Neige faible,Non,800,1200,2900,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2021-04-17,MONT-BLANC,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps avec mer de nuage,1500,Sans objet,1000,2800,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,1200,2800,2000,3000,N,10,NE,20,Averses de neige,Non,1200,1600,2800,2000,3000,N,10,NE,20,1800,5
2022-05-21,CHAMPSAUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,4100,5400,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5400,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4100,5600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2020-01-25,HAUTE-TARENTAISE,2.0,,,,2.0,,,2,Eclaircies,Non,Sans objet,1800,3500,3000,4000,E,10,_,0,Peu nuageux,Non,Sans objet,1800,3500,3000,4000,_,0,S,10,Peu nuageux,Non,Sans objet,1800,3500,3000,4000,SE,10,SW,10,1800,0
2020-02-23,CERDAGNE-CANIGOU,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3700,5400,2000,3000,W,10,NW,10,Beau temps,Non,Sans objet,3900,5400,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,4000,5400,2000,3000,NW,10,N,20,1800,0
2022-01-17,BEAUFORTAIN,1.0,,<1800,1800.0,2.0,,>1800,2,Beau temps,Non,Sans objet,1600,3700,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,NE,30,1800,0
2023-02-12,VERCORS,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4400,1500,2000,S,10,SE,10,1800,0
2021-01-27,CINTO-ROTONDO,2.0,,<1900,1900.0,3.0,,>1900,3,Peu nuageux,Non,Sans objet,1200,3500,1500,3000,SW,10,NW,50,Variable,Non,Sans objet,1200,3800,1500,3000,SW,20,NW,50,Peu nuageux,Non,Sans objet,1500,3900,1500,3000,W,20,NW,50,1800,0
2019-01-03,CINTO-ROTONDO,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,1400,2600,1500,3000,N,25,N,70,Beau temps,Non,Sans objet,1000,2800,1500,3000,N,10,N,60,Brume,Non,Sans objet,1300,2900,1500,3000,_,5,N,40,1800,0
2019-04-26,CAPCIR-PUYMORENS,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2000,3500,2000,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,1800,3500,2000,3000,W,10,NW,30,Pluies éparses,Non,1900,2200,3600,2000,3000,NW,20,W,50,1800,Pluie
2019-01-09,CINTO-ROTONDO,1.0,,,,1.0,,,1,Brume,Non,Sans objet,1600,3800,1500,3000,N,15,N,40,Beau temps,Non,Sans objet,1500,2800,1500,3000,N,20,N,30,Averses de neige,Non,1000,1400,2700,1500,3000,NW,30,N,50,1800,0
2023-05-08,BAUGES,1.0,,,,1.0,,,1,Pluies éparses,Non,2600,2900,4600,1500,2000,N,10,N,10,Variable,Non,Sans objet,3000,4700,1500,2000,N,10,N,10,Variable,Non,Sans objet,3200,4900,1500,2000,N,10,N,10,1800,Pluie
2022-04-18,ORLU__ST_BARTHELEMY,2.0,,,,2.0,,,2,Variable,Non,Sans objet,3200,4700,2000,3000,W,30,NW,20,Peu nuageux,Non,Sans objet,3200,4400,2000,3000,W,20,N,10,Pluies éparses,Non,2800,3100,4500,2000,3000,W,10,W,20,1800,0
2021-04-18,DEVOLUY,2.0,,<2300,2300.0,3.0,,>2300,3,Beau temps,Non,Sans objet,1400,3000,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,3000,3000,Sans objet,N,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-02-11,CAPCIR-PUYMORENS,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,1100,4700,2000,3000,NW,30,NW,80,Variable,Non,Sans objet,1100,4800,2000,3000,NW,60,NW,90,Variable,Non,Sans objet,1200,4800,2000,3000,NW,60,NW,90,1800,1
2020-12-20,VERCORS,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2100,3800,1500,2000,S,35,S,50,Très nuageux,Non,Sans objet,2100,3700,1500,2000,S,30,S,40,Pluie faible / grésille,Non,1800,2000,3500,1500,2000,SW,10,SW,20,1800,0
2021-04-22,HAUT-VAR_HAUT-VERDON,1.0,2.0,<2400,2400.0,2.0,,>2400,2,Peu nuageux,Non,Sans objet,1900,3600,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3600,3000,Sans objet,E,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,3600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,2
2020-12-25,CINTO-ROTONDO,1.0,,<1800,1800.0,3.0,,>1800,3,Neige faible,Non,1200,1500,4500,1500,3000,W,40,W,100,Averses de neige,Non,1100,1400,4000,1500,3000,SW,40,W,90,Averses de neige,Non,1100,1300,2800,1500,3000,W,30,W,80,1800,0
2021-12-13,HAUT-VAR_HAUT-VERDON,1.0,,<2000,2000.0,2.0,,>2000,2,Brume,Non,Sans objet,3000,4700,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2023-04-18,CHARTREUSE,1.0,,,,1.0,,,1,Variable,Non,Sans objet,2000,3600,1500,2000,_,0,S,10,Eclaircies,Non,Sans objet,2100,3500,1500,2000,_,0,S,10,Pluies éparses,Non,1900,2200,3600,1500,2000,_,0,_,0,1800,0
2021-12-31,BEAUFORTAIN,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,3700,5100,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,3500,4900,2000,3000,SE,10,W,20,1800,0
2019-02-14,VANOISE,2.0,3.0,,,2.0,,,3,Beau temps,Non,Sans objet,2800,4300,3000,4000,S,10,N,10,Beau temps,Non,Sans objet,2900,4300,3000,4000,N,10,N,20,Beau temps,Non,Sans objet,2900,4300,3000,4000,E,10,NE,20,1800,0
2022-05-07,VANOISE,1.0,,<2600,2600.0,2.0,,>2600,2,Variable,Non,Sans objet,2900,4400,3000,4000,E,10,NE,10,Eclaircies,Non,Sans objet,2800,4400,3000,4000,_,0,NE,10,Pluies éparses,Non,2500,2800,4400,3000,4000,_,0,NE,10,1800,Pluie
2020-12-15,HAUTE-BIGORRE,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,2400,2600,4300,2000,3000,S,20,SW,70,Pluie faible / grésille,Non,1900,2100,4100,2000,3000,SW,10,SW,50,Averses de neige,Non,1700,1900,3600,2000,3000,_,0,S,40,1800,Pluie
2021-03-18,CAPCIR-PUYMORENS,1.0,,<2000,2000.0,2.0,,>2000,2,Averses de neige,Non,800,1000,2600,2000,3000,NW,30,NW,60,Averses de neige,Non,600,1000,3200,2000,3000,NW,30,N,30,Très nuageux,Non,Sans objet,1200,3200,2000,3000,N,30,N,40,1800,8
2023-03-18,RENOSO-INCUDINE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,0,SW,20,Beau temps,Non,Sans objet,3100,4500,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,2800,4600,1500,2000,SW,10,SW,20,1800,0
2020-01-25,CAPCIR-PUYMORENS,3.0,,<2100,2100.0,4.0,,>2100,4,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,SW,20,SW,20,Peu nuageux,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,20,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,SW,30,SW,20,1800,0
2019-01-03,ANDORRE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,10,N,80,Beau temps,Non,Sans objet,2200,4400,2000,3000,_,15,N,80,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,15,N,70,1800,0
2021-02-13,COUSERANS,2.0,,<2100,2100.0,3.0,,>2100,3,Neige modérée,Non,1400,1800,3500,2000,3000,NW,30,N,60,Averses de neige,Non,1400,1600,4300,2000,3000,W,20,NW,40,Variable,Non,Sans objet,1800,3700,2000,3000,W,10,N,40,1800,Pluie
2022-03-16,HAUTE-MAURIENNE,1.0,,<2000,2000.0,2.0,,>2000,2,Très nuageux,Non,Sans objet,3100,4500,3000,4000,W,20,W,50,Très nuageux,Non,Sans objet,3100,4600,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,3300,4600,3000,4000,_,0,NW,10,1800,0
2022-03-31,ARAVIS,2.0,,,,2.0,,,2,Averses de neige,Non,1500,2000,3500,2000,2500,SW,10,SW,20,Neige faible,Non,1400,1600,3300,2000,2500,W,20,W,30,Averses de neige,Non,1500,1700,3300,2000,2500,NW,20,NW,30,1800,2
2022-01-11,UBAYE,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,1300,3100,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3400,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2020-12-27,COUSERANS,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,1400,3900,2000,3000,W,10,N,30,Brume,Non,Sans objet,2200,4000,2000,3000,W,30,NW,50,Brume,Non,Sans objet,1700,3900,2000,3000,SW,30,SW,70,1800,0
2020-03-01,CHAMPSAUR,3.0,4.0,,,3.0,,,4,Neige modérée,Non,1400,2000,3600,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3500,3000,Sans objet,W,30,Sans objet,Sans objet,Averses de neige,Non,1600,1800,3300,3000,Sans objet,W,50,Sans objet,Sans objet,1800,20
2023-05-22,THABOR,1.0,,<2700,2700.0,2.0,,>2700,2,Pluies éparses,Non,2500,2700,4800,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4700,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2800,3100,4600,3000,Sans objet,E,20,Sans objet,Sans objet,1800,Pluie
2020-01-30,ARAVIS,3.0,,,,3.0,,,3,Eclaircies,Non,Sans objet,1600,3700,2000,2500,S,20,SW,20,Brume,Non,Sans objet,2200,4000,2000,2500,S,20,SW,20,Neige faible,Non,1300,2200,4200,2000,2500,S,30,SW,40,1800,5
2022-01-24,VANOISE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2600,4100,3000,4000,_,0,E,20,Beau temps,Non,Sans objet,2600,4100,3000,4000,_,0,E,30,Beau temps,Non,Sans objet,2800,4200,3000,4000,E,10,E,30,1800,0
2022-04-02,RENOSO-INCUDINE,1.0,,<1700,1700.0,3.0,,>1700,3,Averses de neige,Non,700,1000,2200,1500,2000,W,100,W,110,Neige modérée,Non,400,700,2100,1500,2000,W,90,W,100,Averses de neige,Non,500,800,2200,1500,2000,W,50,W,80,1800,15
2023-03-04,CERDAGNE-CANIGOU,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1600,3300,2000,3000,W,10,N,20,Beau temps,Non,Sans objet,1600,3200,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,1800,3400,2000,3000,_,0,N,10,1800,0
2022-03-16,HAUTE-TARENTAISE,1.0,,<2000,2000.0,2.0,,>2000,2,Très nuageux,Non,Sans objet,3000,4500,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,3100,4600,3000,4000,W,10,W,50,Très nuageux,Non,Sans objet,3200,4600,3000,4000,_,0,NW,10,1800,0
2021-01-09,COUSERANS,2.0,,,,2.0,,,2,Neige faible,Non,100,500,3100,2000,3000,_,0,SE,10,Neige faible,Non,100,400,3200,2000,3000,SE,10,SE,20,Neige faible,Non,100,500,3400,2000,3000,_,0,SE,20,1800,0
2022-03-26,BAUGES,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,3700,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,2300,3600,1500,2000,SE,20,SE,20,Beau temps,Non,Sans objet,2300,3800,1500,2000,SE,10,SE,20,1800,0
2019-03-09,HAUTE-MAURIENNE,2.0,,,,2.0,,,2,Brume,Non,Sans objet,1400,4200,3000,4000,NW,20,NW,50,Eclaircies,Non,Sans objet,1400,4600,3000,4000,NW,50,NW,80,Pluie faible / grésille,Non,1800,2200,4500,3000,4000,NW,70,NW,90,1800,0
2022-11-13,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3200,4500,1500,3000,_,0,S,60,Beau temps,Non,Sans objet,3000,4500,1500,3000,S,10,S,20,Beau temps,Non,Sans objet,3000,4600,1500,3000,_,0,S,30,1800,0
2021-02-20,UBAYE,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,2400,4700,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2021-12-25,DEVOLUY,1.0,,<2200,2200.0,2.0,,>2200,2,Très nuageux,Non,Sans objet,2100,3900,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1900,2200,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3700,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-12-19,BEAUFORTAIN,2.0,,<2200,2200.0,3.0,,>2200,3,Brume,Non,Sans objet,3100,4800,2000,3000,S,10,W,40,Brume,Non,Sans objet,3400,4900,2000,3000,SE,30,SW,40,Brume,Non,Sans objet,3600,5000,2000,3000,S,30,SW,50,1800,0
2019-03-19,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,1600,2900,1500,2000,_,0,NW,20,Variable,Non,Sans objet,1300,2900,1500,2000,E,10,NE,10,Averses de neige,Non,1200,1500,3000,1500,2000,W,10,NW,10,1800,0
2019-01-12,HAUTE-ARIEGE,1.0,,<2200,2200.0,2.0,,>2200,2,Neige faible,Non,700,1000,Absence de données,2000,3000,NW,30,N,80,Variable,Non,Sans objet,800,Absence de données,2000,3000,NW,20,_,80,Beau temps,Non,Sans objet,1400,Absence de données,2000,3000,NW,20,_,80,1800,1
2020-12-28,HAUTE-ARIEGE,2.0,,,,2.0,,,2,Neige faible,Non,700,1000,3300,2000,3000,SW,10,W,70,Neige faible,Non,700,1000,2600,2000,3000,NW,35,W,80,Neige faible,Non,800,1200,2500,2000,3000,W,30,W,70,1800,5
2022-05-27,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,NW,20,NE,40,Variable,Non,Sans objet,3500,5200,2000,3000,NW,10,NE,40,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,N,10,NE,30,1800,0
