date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-27,HAUTE-MAURIENNE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2200,3900,3000,4000,E,20,SE,20,Beau temps,Non,Sans objet,1800,4000,3000,4000,E,20,SE,20,Beau temps,Non,Sans objet,2100,4000,3000,4000,E,10,SE,20,1800,0
2022-03-16,DEVOLUY,1.0,,2000.0,2.0,2,Peu nuageux,Non,Sans objet,3100,4500,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4500,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4700,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-02-04,MERCANTOUR,2.0,3.0,,2.0,3,Brume,Non,Sans objet,2800,4400,3000,Sans objet,W,60,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4300,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2022-01-04,CAPCIR-PUYMORENS,2.0,,,2.0,2,Brume,Non,Sans objet,3600,5100,2000,3000,SW,20,W,60,Brume,Non,Sans objet,3200,5000,2000,3000,S,20,W,50,Eclaircies,Non,Sans objet,3400,4600,2000,3000,SW,30,W,60,1800,0
2023-02-19,HAUT-VAR_HAUT-VERDON,1.0,,2300.0,1.0,2,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2022-02-28,VERCORS,1.0,,1800.0,2.0,2,Beau temps,Non,Sans objet,1600,3500,1500,2000,S,10,NE,20,Beau temps,Non,Sans objet,1500,4000,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1500,4100,1500,2000,N,10,NE,30,1800,0
2021-11-06,PAYS-BASQUE,1.0,,1800.0,2.0,2,Averses de neige,Non,1000,1200,3300,1000,2000,NE,20,NE,50,Beau temps avec mer de nuage,1400,Sans objet,1100,3800,1000,2000,NE,10,NE,60,Peu nuageux,Non,Sans objet,1200,4000,1000,2000,NE,20,NE,60,1800,5
2020-03-12,UBAYE,3.0,,,3.0,3,Beau temps,Non,Sans objet,3500,5200,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5100,3000,Sans objet,W,50,Sans objet,Sans objet,Brume,Non,Sans objet,3400,4800,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2023-04-12,ARAVIS,1.0,2.0,2400.0,2.0,3,Très nuageux,Non,Sans objet,2500,4400,2000,2500,S,30,SW,50,Très nuageux,Non,Sans objet,2600,3900,2000,2500,S,30,SW,40,Pluie faible / grésille,Non,1800,2100,3800,2000,2500,SW,20,SW,50,1800,Pluie
2021-11-09,OISANS,1.0,,3000.0,2.0,2,Beau temps,Non,Sans objet,3100,4700,2500,3500,E,25,E,60,Beau temps,Non,Sans objet,3000,4700,2500,3500,E,50,SE,75,Variable,Non,Sans objet,2800,4500,2500,3500,SE,55,SE,80,1800,0
2023-02-17,VERCORS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2300,4300,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,2600,4500,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,N,20,N,30,1800,0
2023-01-13,BAUGES,2.0,,,2.0,2,Variable,Non,Sans objet,2000,3900,1500,2000,W,20,SW,40,Pluie faible / grésille,Non,1500,1400,3700,1500,2000,S,20,SW,20,Neige faible,Non,1400,1800,3200,1500,2000,NW,20,W,30,1800,1
2020-03-03,PELVOUX,3.0,,,3.0,3,Averses de neige,Non,800,1000,2600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2200,3000,Sans objet,NW,70,Sans objet,Sans objet,Brume,Non,Sans objet,1200,2600,3000,Sans objet,N,40,Sans objet,Sans objet,1800,40
2022-12-16,DEVOLUY,2.0,,2200.0,3.0,3,Neige faible,Non,1800,2200,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,3700,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,15
2021-11-30,HAUTE-MAURIENNE,2.0,,2500.0,3.0,3,Peu nuageux,Non,Sans objet,600,3100,3000,4000,N,10,N,70,Beau temps,Non,Sans objet,1200,3800,3000,4000,N,20,N,80,Peu nuageux,Non,Sans objet,1600,4500,3000,4000,NW,30,NW,80,1800,1
2019-12-16,CHABLAIS,2.0,,,2.0,2,Brume,Non,Sans objet,2500,4200,2000,2500,SW,50,SW,70,Brume,Non,Sans objet,2800,4200,2000,2500,SW,70,SW,80,Brume,Non,Sans objet,3100,4300,2000,2500,SW,80,SW,90,1800,0
2020-03-16,MERCANTOUR,2.0,,,2.0,2,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2023-05-13,BELLEDONNE,1.0,,2500.0,2.0,2,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,SE,10,Pluies éparses,Non,2000,2200,3800,2000,3000,_,0,NE,10,Pluies éparses,Non,2200,2400,3900,2000,3000,NW,10,NE,10,1800,Pluie
2019-04-09,AURE-LOURON,2.0,,,2.0,2,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-01-25,DEVOLUY,1.0,,,1.0,1,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-11-17,CAPCIR-PUYMORENS,1.0,,,1.0,1,Brume,Non,Sans objet,3400,4900,2000,3000,NW,10,W,40,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,_,0,SW,20,Variable,Non,Sans objet,3100,4700,2000,3000,SW,10,W,40,1800,0
2022-12-14,GRANDES-ROUSSES,3.0,,2200.0,3.0,4,Pluie faible / grésille,Non,1800,2000,3900,2000,3000,NE,10,W,30,Pluie faible / grésille,Non,1900,2200,3900,2000,3000,_,0,W,30,Pluie faible / grésille,Non,1900,2100,3800,2000,3000,SW,10,W,30,1800,5
2022-02-08,VERCORS,1.0,,1700.0,2.0,2,Beau temps,Non,Sans objet,2400,5100,1500,2000,N,30,NE,40,Beau temps,Non,Sans objet,3300,5100,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,3600,5000,1500,2000,NE,20,NE,30,1800,0
2021-04-23,RENOSO-INCUDINE,1.0,,2000.0,2.0,2,Peu nuageux,Non,Sans objet,2250,3800,1500,2000,NE,20,S,10,Beau temps,Non,Sans objet,2450,3700,1500,2000,E,10,NE,20,Peu nuageux,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,20,1800,0
2021-04-20,RENOSO-INCUDINE,1.0,,2000.0,2.0,2,Beau temps,Non,Sans objet,1800,3200,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,1800,3300,1500,2000,_,0,_,0,Averses de neige,Non,1600,1900,3300,1500,2000,W,10,W,10,1800,3
2021-12-04,LUCHONNAIS,3.0,4.0,,3.0,4,Pluies éparses,Non,2100,2300,4800,2000,3000,W,10,NW,50,Pluies éparses,Non,2100,2400,4600,2000,3000,W,30,W,70,Neige faible,Non,1400,1700,3900,2000,3000,NW,20,NW,50,1800,Pluie
2018-12-29,AURE-LOURON,1.0,,,1.0,1,Beau temps,Non,Sans objet,2100,4000,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,2300,4100,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,2600,4100,1500,3000,_,0,NE,50,1800,0
2022-05-22,BEAUFORTAIN,1.0,,,1.0,1,Brume,Non,Sans objet,3800,5400,2000,3000,_,0,NW,40,Brume,Non,Sans objet,3900,5300,2000,3000,S,10,NW,40,Variable,Non,Sans objet,4000,5300,2000,3000,W,10,W,30,1800,0
2022-03-12,COUSERANS,3.0,,,3.0,3,Pluie faible / grésille,Non,1600,1800,3700,2000,3000,SW,10,S,10,Neige modérée,Non,1200,1500,3500,2000,3000,NW,10,E,10,Neige faible,Non,1400,1600,3600,2000,3000,_,0,SW,10,1800,10
2019-03-18,CINTO-ROTONDO,1.0,,,1.0,1,Beau temps,Non,Sans objet,2700,4300,1500,3000,W,30,W,80,Beau temps,Non,Sans objet,3000,4500,1500,3000,SW,40,W,80,Peu nuageux,Non,Sans objet,2300,3900,1500,3000,W,40,W,20,1800,0
2022-12-01,AURE-LOURON,2.0,,,2.0,2,Beau temps,Non,Sans objet,1900,3400,1500,3000,S,10,NE,20,Beau temps,Non,Sans objet,1800,3500,1500,3000,S,10,NE,30,Beau temps,Non,Sans objet,1800,3400,1500,3000,N,10,N,20,1800,0
2020-03-17,HAUTE-TARENTAISE,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,2500,4300,3000,4000,_,0,SW,20,Peu nuageux,Non,Sans objet,2300,4300,3000,4000,NW,10,W,10,Eclaircies,Non,Sans objet,2600,4400,3000,4000,NW,10,W,20,1800,0
2019-02-11,CAPCIR-PUYMORENS,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1100,4700,2000,3000,NW,30,NW,80,Variable,Non,Sans objet,1100,4800,2000,3000,NW,60,NW,90,Variable,Non,Sans objet,1200,4800,2000,3000,NW,60,NW,90,1800,1
2022-03-07,ASPE-OSSAU,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1300,3200,1500,3000,_,0,S,10,Beau temps,Non,Sans objet,1500,3100,1500,3000,_,0,SW,30,Eclaircies,Non,Sans objet,1800,3200,1500,3000,S,10,SW,30,1800,0
2019-01-11,PELVOUX,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2022-04-15,PELVOUX,1.0,,2400.0,1.0,2,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,_,5,Sans objet,Sans objet,1800,0
2020-03-02,COUSERANS,2.0,,2000.0,3.0,3,Pluies éparses,Non,2000,2200,4200,2000,3000,SW,70,SW,110,Averses de pluie,Non,1500,1800,4000,2000,3000,W,40,NW,80,Neige modérée,Non,1000,1300,2700,2000,3000,NW,40,NW,70,1800,2
2022-03-07,OISANS,1.0,,2500.0,2.0,2,Beau temps,Non,Sans objet,1200,3200,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1400,3100,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,1500,3200,2500,3500,_,0,E,10,1800,0
2023-04-18,HAUT-VAR_HAUT-VERDON,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2100,3600,3000,Sans objet,SE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3500,3000,Sans objet,NE,15,Sans objet,Sans objet,Averses de neige,Non,1800,2300,3500,3000,Sans objet,E,10,Sans objet,Sans objet,1800,Pluie
2023-05-14,RENOSO-INCUDINE,2.0,,,2.0,2,Pluies éparses,Non,1900,2200,4000,1500,2000,NW,20,W,20,Eclaircies,Non,Sans objet,2300,3900,1500,2000,NW,10,NW,10,Risque d'orages,Non,1900,2300,3900,1500,2000,W,20,W,20,1800,Pluie
2019-12-26,CERDAGNE-CANIGOU,2.0,,,2.0,2,Beau temps,Non,Sans objet,3600,5000,2000,3000,NW,10,NW,50,Brume,Non,Sans objet,3400,4900,2000,3000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3000,4700,2000,3000,NW,20,NW,60,1800,0
2022-03-15,ARAVIS,1.0,2.0,2200.0,2.0,2,Pluie faible / grésille,Non,2000,2200,4200,2000,2500,S,70,S,90,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,50,SW,70,Variable,Non,Sans objet,3000,4200,2000,2500,SW,20,SW,70,1800,Pluie
2023-01-28,PELVOUX,2.0,,,2.0,2,Beau temps,Non,Sans objet,1200,2800,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2800,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,2800,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-02-16,BELLEDONNE,3.0,2.0,2400.0,3.0,3,Très nuageux,Non,Sans objet,1500,3100,2000,3000,N,10,NW,30,Pluie faible / grésille,Non,1600,1700,3600,2000,3000,NW,20,NW,40,Pluie faible / grésille,Non,2000,2200,4100,2000,3000,NW,20,NW,40,1800,5
2022-04-02,MONT-BLANC,1.0,2.0,2000.0,2.0,3,Neige modérée,Non,500,700,2200,2000,3000,N,30,N,40,Neige faible,Non,500,700,2100,2000,3000,N,30,N,30,Neige faible,Non,600,900,2200,2000,3000,N,30,N,30,1800,15
2021-03-29,BAUGES,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2600,4600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4600,1500,2000,E,10,E,10,Beau temps,Non,Sans objet,3000,4700,1500,2000,_,0,S,10,1800,0
2021-02-20,HAUT-VAR_HAUT-VERDON,1.0,2.0,2200.0,2.0,2,Beau temps,Non,Sans objet,2500,4700,3000,Sans objet,SW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2020-03-05,AURE-LOURON,2.0,3.0,,2.0,3,Variable,Non,Sans objet,3000,4800,1500,3000,_,0,W,30,Variable,Non,Sans objet,3000,4800,1500,3000,SW,10,W,70,Pluie faible / grésille,Non,1800,2100,4400,1500,3000,NW,10,SW,60,1800,Pluie
2019-12-15,BAUGES,2.0,,,2.0,2,Pluies éparses,Non,2100,2400,4100,1500,2000,SW,20,SW,40,Peu nuageux,Non,Sans objet,2200,4200,1500,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2200,4200,1500,2000,SW,10,SW,40,1800,Pluie
2020-12-19,HAUTE-BIGORRE,1.0,,2500.0,2.0,2,Brume,Non,Sans objet,2400,4200,2000,3000,S,20,SW,40,Très nuageux,Non,Sans objet,2600,3900,2000,3000,S,10,W,35,Très nuageux,Non,Sans objet,2400,4200,2000,3000,S,10,W,30,1800,0
2019-01-17,GRANDES-ROUSSES,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1800,4000,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,1600,3500,2000,3000,SW,20,SW,40,Neige faible,Non,1200,1400,3100,2000,3000,W,20,W,40,1800,0
2022-04-06,PAYS-BASQUE,2.0,,,2.0,2,Brume,Non,Sans objet,2100,3800,1000,2000,_,0,E,20,Variable,Non,Sans objet,2000,3800,1000,2000,_,0,E,30,Très nuageux,Non,Sans objet,1900,3800,1000,2000,NE,10,NE,30,1800,0
2022-01-20,CINTO-ROTONDO,1.0,,,1.0,1,Neige faible,Non,1600,1800,3900,1500,3000,SW,20,W,60,Peu nuageux,Non,Sans objet,1900,3700,1500,3000,SW,10,W,40,Beau temps,Non,Sans objet,2000,3500,1500,3000,_,0,W,20,1800,2
2023-03-09,CHABLAIS,2.0,,2000.0,3.0,3,Averses de pluie,Non,2000,2200,3500,2000,2500,SW,60,SW,80,Peu nuageux,Non,Sans objet,1900,3200,2000,2500,SW,40,SW,60,Variable,Non,Sans objet,2000,3600,2000,2500,SW,40,SW,50,1800,Pluie
2023-01-28,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Neige faible,Non,200,400,2500,2000,3000,W,50,N,60,Neige faible,Non,200,400,2600,2000,3000,W,50,N,60,Très nuageux,Non,Sans objet,600,2600,2000,3000,NW,40,N,60,1800,4
2021-11-04,AURE-LOURON,1.0,,,1.0,1,Neige faible,Non,1200,1400,2900,1500,3000,_,0,NW,30,Variable,Non,Sans objet,1600,3100,1500,3000,_,0,NW,30,Averses de neige,Non,1400,1600,3100,1500,3000,_,0,NW,20,1800,5
2022-01-10,AURE-LOURON,3.0,2.0,2200.0,4.0,4,Averses de pluie,Non,2300,2600,4400,1500,3000,NW,10,NW,120,Averses de pluie,Non,2200,2500,4200,1500,3000,N,20,NW,110,Averses de pluie,Non,2000,2400,4100,1500,3000,NW,10,NW,80,1800,Pluie
2022-05-06,BAUGES,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2600,4000,1500,2000,N,10,NE,20,Variable,Non,Sans objet,2600,4100,1500,2000,NE,10,NE,10,Variable,Non,Sans objet,2800,4300,1500,2000,N,10,N,10,1800,Pluie
2020-02-10,MAURIENNE,2.0,3.0,2300.0,3.0,3,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2018-12-27,AURE-LOURON,1.0,,,1.0,1,Brume,Non,Sans objet,3400,4800,1500,3000,S,10,NW,20,Brume,Non,Sans objet,3200,4700,1500,3000,S,10,W,20,Brume,Non,Sans objet,2800,4700,1500,3000,_,0,SW,10,1800,0
2021-12-05,VANOISE,2.0,,2200.0,3.0,3,Averses de neige,Non,800,1000,2500,3000,4000,NW,30,NW,50,Variable,Non,Sans objet,700,2200,3000,4000,NW,20,NW,50,Averses de neige,Non,500,800,2300,3000,4000,NW,10,NW,30,1800,20
2019-01-20,BAUGES,1.0,,1800.0,2.0,2,Eclaircies,Non,Sans objet,1100,2600,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1100,2500,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1100,2500,1500,2000,_,0,SW,10,1800,0
2022-06-08,THABOR,1.0,,,1.0,1,Brume,Non,Sans objet,3800,5400,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5300,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,3000,3400,5200,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-03-08,EMBRUNAIS-PARPAILLON,1.0,,,1.0,1,Beau temps,Non,Sans objet,1700,3500,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2020-02-13,DEVOLUY,2.0,,,2.0,2,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3800,3000,Sans objet,W,30,Sans objet,Sans objet,Neige faible,Non,1800,2000,3700,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2020-02-17,PELVOUX,1.0,,2000.0,2.0,2,Eclaircies,Non,Sans objet,3600,5100,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,3500,5000,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4900,3000,Sans objet,W,60,Sans objet,Sans objet,1800,0
2021-12-20,BAUGES,2.0,,,2.0,2,Beau temps avec mer de nuage,800,Sans objet,3000,4300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,900,Sans objet,2800,4300,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,800,Sans objet,2800,4500,1500,2000,NE,20,NE,30,1800,0
2021-03-01,DEVOLUY,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2022-03-06,LUCHONNAIS,2.0,,,2.0,2,Neige faible,Non,1000,1200,3200,2000,3000,_,0,S,10,Très nuageux,Non,Sans objet,1200,3200,2000,3000,_,0,S,10,Neige faible,Non,1200,1400,3100,2000,3000,NE,10,S,10,1800,2
2021-11-07,HAUTE-MAURIENNE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2400,4100,3000,4000,E,10,E,20,Beau temps,Non,Sans objet,2800,4600,3000,4000,E,10,NE,20,Beau temps,Non,Sans objet,3200,4800,3000,4000,E,10,E,20,1800,0
2023-02-15,CERDAGNE-CANIGOU,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,2900,4400,2000,3000,S,20,S,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,S,40,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,_,0,S,30,1800,0
2023-05-20,MONT-BLANC,3.0,,3000.0,4.0,4,Variable,Non,Sans objet,2700,4400,2000,3000,NE,20,SE,60,Eclaircies,Non,Sans objet,3000,4400,2000,3000,NE,30,SE,60,Pluies éparses,Non,2500,3000,4700,2000,3000,NE,40,SE,60,1800,Pluie
2022-01-12,EMBRUNAIS-PARPAILLON,2.0,,2400.0,3.0,3,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2021-02-13,ASPE-OSSAU,2.0,,,2.0,2,Neige faible,Non,1500,1800,4100,1500,3000,NW,30,N,70,Eclaircies,Non,Sans objet,1600,4100,1500,3000,_,10,NW,40,Eclaircies,Non,Sans objet,2200,3700,1500,3000,_,10,NW,30,1800,5
2023-01-13,ANDORRE,1.0,,2400.0,2.0,2,Brume,Non,Sans objet,3200,4600,2000,3000,S,10,W,40,Très nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,NW,40,Variable,Non,Sans objet,2300,4300,2000,3000,N,10,NW,40,1800,0
2019-02-16,GRANDES-ROUSSES,2.0,,,2.0,2,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,SE,10,1800,0
2022-05-23,HAUTE-BIGORRE,1.0,,2400.0,1.0,2,Risque d'orages,Non,3000,3800,5300,2000,3000,SW,10,SW,70,Beau temps avec mer de nuage,2100,Sans objet,3600,5200,2000,3000,W,10,SW,30,Eclaircies,Non,Sans objet,3500,5300,2000,3000,W,10,SW,30,1800,0
2020-03-01,DEVOLUY,3.0,4.0,,3.0,4,Neige faible,Non,1500,2000,3600,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3500,3000,Sans objet,W,30,Sans objet,Sans objet,Averses de neige,Non,1600,1800,3200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,15
2021-11-24,CHABLAIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2400,4000,2000,2500,S,10,SW,20,Peu nuageux,Non,Sans objet,2400,4000,2000,2500,S,20,SW,30,Peu nuageux,Non,Sans objet,2400,3900,2000,2500,SW,20,S,40,1800,0
2023-06-01,MONT-BLANC,1.0,2.0,3500.0,2.0,2,Beau temps,Non,Sans objet,3100,4700,2000,3000,N,10,SE,40,Beau temps,Non,Sans objet,3200,4700,2000,3000,NE,10,E,10,Pluies éparses,Non,2800,3300,4800,2000,3000,NE,20,NE,20,1800,Pluie
2021-11-22,MERCANTOUR,1.0,,2700.0,2.0,2,Très nuageux,Non,Sans objet,1900,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3800,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2022-05-25,CINTO-ROTONDO,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3700,5100,1500,3000,_,0,SW,40,Peu nuageux,Non,Sans objet,3800,5100,1500,3000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3600,5200,1500,3000,SW,10,SW,50,1800,0
2023-03-10,HAUTE-ARIEGE,2.0,3.0,,2.0,3,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,W,20,W,60,Pluies éparses,Non,1800,2100,4500,2000,3000,W,50,NW,110,Peu nuageux,Non,Sans objet,2100,5100,2000,3000,W,50,NW,100,1800,Pluie
2021-11-17,BEAUFORTAIN,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2400,4100,2000,3000,_,0,NE,10,Variable,Non,Sans objet,2500,4100,2000,3000,_,0,NE,10,Variable,Non,Sans objet,2500,4100,2000,3000,_,0,NE,10,1800,0
2022-04-23,HAUTE-BIGORRE,3.0,,,3.0,3,Pluies éparses,Non,2000,2400,4300,2000,3000,S,30,S,90,Neige modérée,Non,1500,1800,3600,2000,3000,S,10,S,30,Averses de neige,Non,1600,1800,3200,2000,3000,SW,10,SW,40,1800,10
2019-12-26,DEVOLUY,2.0,,,2.0,2,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4900,3000,Sans objet,NW,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4500,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,0
2023-04-22,VANOISE,2.0,,,2.0,2,Brume,Non,Sans objet,2800,4200,3000,4000,SW,20,W,50,Variable,Non,Sans objet,2900,4200,3000,4000,SW,20,W,30,Pluies éparses,Non,2500,2800,4300,3000,4000,SW,30,SW,60,1800,0
