date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-20,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,3900,1500,2000,S,20,SW,50,Brume,Non,Sans objet,2200,3900,1500,2000,S,30,S,60,Brume,Non,Sans objet,2200,3700,1500,2000,S,30,S,60,1800,0
2021-01-19,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1500,3300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1800,3500,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2100,3800,1500,2000,S,10,SW,30,1800,0
2021-01-18,BAUGES,3.0,4.0,1800.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1200,Sans objet,800,2500,1500,2000,NE,10,N,20,Beau temps avec mer de nuage,1400,Sans objet,600,2600,1500,2000,N,10,N,10,Variable,Non,Sans objet,1000,2700,1500,2000,NE,10,NE,10,1800,7
2021-01-17,BAUGES,3.0,4.0,1600.0,4.0,3.0,4.0,Neige modérée,Non,200,1000,3500,1500,2000,_,0,NW,30,Neige faible,Non,400,1000,2800,1500,2000,NW,10,N,10,Neige modérée,Non,500,1100,2600,1500,2000,NW,20,NW,40,1800,5
2021-01-16,BAUGES,3.0,4.0,1600.0,4.0,3.0,4.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-15,BAUGES,3.0,4.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,900,1200,3100,1500,2000,W,10,NW,20,Neige faible,Non,900,1000,2800,1500,2000,W,10,NW,20,Neige faible,Non,500,800,3000,1500,2000,W,10,W,10,1800,25
2021-01-12,BAUGES,4.0,4.0,1800.0,4.0,3.0,4.0,Variable,Non,Sans objet,1000,3500,1500,2000,_,0,N,30,Variable,Non,Sans objet,800,3300,1500,2000,N,10,N,20,Neige faible,Non,300,1200,2900,1500,2000,N,10,NW,20,1800,0
2021-01-11,BAUGES,2.0,3.0,1800.0,2.0,3.0,3.0,Beau temps avec mer de nuage,1500,Sans objet,400,3400,1500,2000,_,0,E,10,Beau temps avec mer de nuage,1500,Sans objet,600,3500,1500,2000,_,0,NE,10,Variable,Non,Sans objet,900,3600,1500,2000,_,0,NE,20,1800,0
2021-01-09,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,0,2700,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,0,2800,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,800,2900,1500,2000,_,0,NE,10,1800,0
2021-01-08,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,400,2100,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,200,2100,1500,2000,_,0,NE,20,Peu nuageux,Non,Sans objet,600,2300,1500,2000,N,10,NE,20,1800,0
2021-01-07,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1800,Sans objet,400,2300,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1500,Sans objet,200,2300,1500,2000,_,0,_,0,Beau temps avec mer de nuage,1300,Sans objet,600,2400,1500,2000,_,0,_,0,1800,0
2021-01-06,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,400,2300,1500,2000,_,0,N,10,Très nuageux,Non,Sans objet,600,2100,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,500,2200,1500,2000,_,0,_,0,1800,0
2021-01-05,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1000,2500,1500,2000,_,0,SW,20,Variable,Non,Sans objet,800,2300,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,800,2300,1500,2000,_,0,NE,10,1800,1
2021-01-04,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,2600,1500,2000,_,0,SE,10,Variable,Non,Sans objet,1000,2500,1500,2000,_,0,E,10,Variable,Non,Sans objet,1100,2600,1500,2000,_,0,E,10,1800,2
2021-01-03,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,500,3000,1500,2000,N,10,_,0,Neige faible,Non,0,400,3000,1500,2000,N,10,_,0,Neige faible,Non,200,500,2900,1500,2000,_,0,SE,10,1800,1
2021-01-02,BAUGES,2.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2700,1500,2000,_,0,E,10,Variable,Non,Sans objet,300,2800,1500,2000,N,10,NE,10,Neige faible,Non,200,500,2900,1500,2000,N,10,NE,10,1800,5
2021-01-01,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,500,1200,2800,1500,2000,_,0,SW,40,Neige faible,Non,600,1200,2800,1500,2000,_,0,S,30,Neige faible,Non,200,1000,2700,1500,2000,_,0,_,0,1800,25
2020-12-31,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2400,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,1200,2700,1500,2000,S,10,S,40,Neige modérée,Non,400,900,2800,1500,2000,S,10,SW,60,1800,1
2020-12-30,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,800,2200,1500,2000,SW,10,SW,20,Averses de neige,Non,600,800,2200,1500,2000,_,0,W,10,Averses de neige,Non,400,700,2200,1500,2000,W,10,NW,20,1800,5
2020-12-29,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,600,1200,2400,1500,2000,SW,10,SW,50,Averses de neige,Non,800,1300,2500,1500,2000,SW,10,SW,40,Averses de neige,Non,800,1200,2500,1500,2000,SW,10,SW,30,1800,10
2020-12-28,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Neige faible,Non,800,1300,3000,1500,2000,S,10,SW,60,Neige faible,Non,800,1300,2700,1500,2000,SW,10,SW,50,Neige modérée,Non,700,1400,2300,1500,2000,W,10,W,40,1800,3
2020-12-27,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,3900,1500,2000,SE,10,E,10,Brume,Non,Sans objet,500,3800,1500,2000,S,10,SW,30,Très nuageux,Non,Sans objet,1700,3300,1500,2000,S,20,SW,50,1800,0
2020-12-26,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,600,2300,1500,2000,N,20,NE,40,Variable,Non,Sans objet,600,2500,1500,2000,N,20,NE,50,Variable,Non,Sans objet,800,3100,1500,2000,N,10,NE,20,1800,1
2020-12-25,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,500,1000,2700,1500,2000,NW,20,NW,20,Averses de neige,Non,300,800,2300,1500,2000,N,20,N,40,Averses de neige,Non,400,700,2000,1500,2000,N,20,N,50,1800,15
2020-12-24,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-23,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2900,4600,1500,2000,S,20,SW,30,Brume,Non,Sans objet,2900,4400,1500,2000,S,20,SW,40,Brume,Non,Sans objet,2800,4400,1500,2000,SW,20,SW,40,1800,0
2020-12-22,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Pluie faible / grésille,Non,2400,2900,4600,1500,2000,SW,10,W,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,_,0,Variable,Non,Sans objet,2800,4500,1500,2000,_,0,_,0,1800,Pluie
2020-12-21,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,1900,3800,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,2400,4000,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,2200,2400,4500,1500,2000,SW,20,SW,40,1800,Pluie
2020-12-20,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2200,3700,1500,2000,SW,10,S,20,Pluie faible / grésille,Non,1600,2000,3500,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,1600,2000,3500,1500,2000,SW,10,SW,30,1800,0
2020-12-19,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2200,3700,1500,2000,SE,20,S,30,Variable,Non,Sans objet,2100,3700,1500,2000,S,20,S,30,1800,0
2020-12-18,BAUGES,1.0,3.0,1800.0,1.0,3.0,1.0,Variable,Non,Sans objet,2200,3900,1500,2000,S,10,SW,20,Eclaircies,Non,Sans objet,2200,3700,1500,2000,S,10,SW,20,Peu nuageux,Non,Sans objet,2200,3900,1500,2000,S,10,SW,30,1800,0
2020-12-17,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,1500,2000,SW,20,SW,40,Eclaircies,Non,Sans objet,2500,4200,1500,2000,SW,10,SW,20,Très nuageux,Non,Sans objet,2400,4200,1500,2000,SW,10,SW,20,1800,0
2020-12-15,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1800,2800,4400,1500,2000,S,10,S,20,Pluie faible / grésille,Non,2000,2400,4100,1500,2000,S,20,SW,50,Pluie faible / grésille,Non,2000,2400,3900,1500,2000,SW,10,SW,40,1800,Pluie
2020-12-14,BAUGES,3.0,3.0,1800.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,S,10,SW,10,Peu nuageux,Non,Sans objet,3100,4600,1500,2000,_,0,S,10,Variable,Non,Sans objet,3000,4600,1500,2000,S,10,SW,30,1800,0
2020-03-20,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Variable,Non,Sans objet,2400,4100,1500,2000,_,0,E,10,Eclaircies,Non,Sans objet,2300,3900,1500,2000,SE,10,E,10,Pluies éparses,Non,1800,2200,3900,1500,2000,_,0,_,0,1800,0
2020-03-19,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2700,4400,1500,2000,_,0,_,0,Eclaircies,Non,Sans objet,2600,4300,1500,2000,_,0,_,0,1800,0
2020-03-18,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2900,4500,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2900,4600,1500,2000,_,0,NE,10,1800,0
2020-03-17,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Eclaircies,Non,Sans objet,2700,4200,1500,2000,NE,10,E,10,Peu nuageux,Non,Sans objet,2400,4300,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2600,4400,1500,2000,_,0,_,0,1800,0
2020-03-16,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2600,4100,1500,2000,SE,20,S,30,Beau temps,Non,Sans objet,2600,4100,1500,2000,_,20,_,30,1800,0
2020-03-15,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,4300,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2300,4200,1500,2000,S,25,S,25,Beau temps,Non,Sans objet,2400,4400,1500,2000,S,25,SW,35,1800,0
2020-03-14,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,4000,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,1400,3300,1500,2000,NW,10,_,0,Peu nuageux,Non,Sans objet,1600,3100,1500,2000,N,10,N,10,1800,0
2020-03-13,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Averses de pluie,Non,2200,2400,4300,1500,2000,W,20,W,40,Variable,Non,Sans objet,1800,4200,1500,2000,W,10,W,10,Variable,Non,Sans objet,2000,4200,1500,2000,_,0,_,0,1800,Pluie
2020-03-12,BAUGES,3.0,2.0,1800.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3300,4900,1500,2000,SW,10,SW,30,Brume,Non,Sans objet,2800,4700,1500,2000,SW,20,SW,30,Très nuageux,Non,Sans objet,2900,4600,1500,2000,SW,20,SW,40,1800,0
2020-03-11,BAUGES,3.0,2.0,1800.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,3100,5000,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,3000,5200,1500,2000,NE,10,NE,10,Eclaircies,Non,Sans objet,3500,5100,1500,2000,_,0,_,0,1800,Pluie
2020-03-10,BAUGES,3.0,2.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,1200,3500,1500,2000,NE,10,NE,10,Neige faible,Non,800,1500,4500,1500,2000,SE,10,_,0,Pluie faible / grésille,Non,1800,2800,4800,1500,2000,SE,10,NW,10,1800,7
2020-03-09,BAUGES,2.0,3.0,1800.0,2.0,3.0,3.0,Neige modérée,Non,1400,1600,3400,1500,2000,W,20,SW,30,Neige modérée,Non,900,1200,2700,1500,2000,NW,20,NW,40,Averses de neige,Non,800,1400,2500,1500,2000,NW,10,N,30,1800,10
2020-03-08,BAUGES,2.0,3.0,1800.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1300,3800,1500,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2300,3900,1500,2000,_,0,_,0,1800,0
2020-03-07,BAUGES,1.0,2.0,1700.0,2.0,3.0,2.0,Averses de neige,Non,800,1000,2600,1500,2000,N,20,N,40,Eclaircies,Non,Sans objet,1000,2500,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,1200,2800,1500,2000,NW,10,N,20,1800,1
2020-03-06,BAUGES,1.0,2.0,1700.0,2.0,3.0,2.0,Neige modérée,Non,1100,1300,2600,1500,2000,W,30,W,60,Peu nuageux,Non,Sans objet,1000,2400,1500,2000,W,10,W,30,Eclaircies,Non,Sans objet,1200,2500,1500,2000,NW,10,NW,20,1800,20
2020-03-05,BAUGES,3.0,2.0,1700.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1600,1800,3800,1500,2000,SW,10,SW,20,Averses de pluie,Non,1800,2000,4200,1500,2000,S,20,SW,50,Averses de pluie,Non,2000,2300,4200,1500,2000,SW,10,W,60,1800,Pluie
2020-03-04,BAUGES,3.0,4.0,1700.0,3.0,3.0,4.0,Très nuageux,Non,Sans objet,1000,2400,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,800,2600,1500,2000,N,10,NE,10,Brume,Non,Sans objet,1300,3400,1500,2000,_,0,_,0,1800,0
2020-03-03,BAUGES,2.0,4.0,1700.0,2.0,3.0,2.0,Neige modérée,Non,600,1000,2400,1500,2000,NW,20,NW,50,Neige faible,Non,500,800,2100,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,1200,2300,1500,2000,_,0,N,10,1800,45
2020-03-02,BAUGES,3.0,4.0,1700.0,3.0,3.0,4.0,Neige faible,Non,1000,1400,3200,1500,2000,S,10,SW,30,Neige faible,Non,1400,1900,3600,1500,2000,S,10,S,50,Neige modérée,Non,1400,2000,3600,1500,2000,_,0,SW,30,1800,5
2020-03-01,BAUGES,2.0,4.0,1800.0,3.0,3.0,3.0,Averses de pluie,Non,1600,1800,3100,1500,2000,SW,40,SW,60,Peu nuageux,Non,Sans objet,1500,3200,1500,2000,SW,30,SW,40,Averses de neige,Non,1200,1600,3100,1500,2000,SW,50,SW,70,1800,10
2020-02-29,BAUGES,2.0,4.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,2600,4100,1500,2000,S,40,SW,50,Très nuageux,Non,Sans objet,2400,3900,1500,2000,S,50,S,80,Très nuageux,Non,Sans objet,2100,3700,1500,2000,SW,50,SW,80,1800,0
2020-02-28,BAUGES,2.0,4.0,1600.0,3.0,3.0,3.0,Pluies éparses,Non,1600,1800,2300,1500,2000,NW,20,NW,30,Beau temps,Non,Sans objet,1200,3000,1500,2000,NE,10,E,10,Eclaircies,Non,Sans objet,2100,4000,1500,2000,_,0,_,0,1800,10
2020-02-27,BAUGES,3.0,4.0,1600.0,3.0,3.0,3.0,Averses de neige,Non,500,800,2100,1500,2000,NW,10,NW,20,Neige faible,Non,500,1000,2700,1500,2000,SW,10,SW,20,Neige modérée,Non,500,1400,3700,1500,2000,_,60,_,80,1800,10
2020-02-26,BAUGES,3.0,4.0,1600.0,3.0,3.0,3.0,Averses de neige,Non,600,900,2700,1500,2000,W,50,W,80,Neige faible,Non,500,700,2300,1500,2000,W,50,W,80,Neige modérée,Non,300,500,2000,1500,2000,W,40,W,60,1800,7
2020-02-25,BAUGES,2.0,4.0,1500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4600,1500,2000,SW,20,SW,30,Eclaircies,Non,Sans objet,2400,4100,1500,2000,W,20,SW,40,Neige faible,Non,1300,1600,3500,1500,2000,W,20,SW,50,1800,0
2020-02-24,BAUGES,1.0,2.0,1500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3300,5000,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3500,5100,1500,2000,_,0,W,20,Beau temps,Non,Sans objet,3300,5100,1500,2000,SW,20,SW,30,1800,0
2020-02-23,BAUGES,1.0,2.0,1500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3400,5300,1500,2000,SW,10,W,10,Beau temps,Non,Sans objet,3200,5200,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,3200,5200,1500,2000,W,10,NW,30,1800,0
2020-02-22,BAUGES,1.0,2.0,1500.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,3100,4800,1500,2000,E,10,NE,20,Beau temps,Non,Sans objet,3300,5000,1500,2000,N,10,N,10,1800,0
2020-02-21,BAUGES,1.0,2.0,1500.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2100,3700,1500,2000,W,20,W,10,Peu nuageux,Non,Sans objet,1600,4100,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1900,4500,1500,2000,NE,10,NE,30,1800,1
2020-02-19,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,2900,1500,2000,NW,10,NW,10,Neige faible,Non,700,1000,2700,1500,2000,SW,10,W,20,Neige faible,Non,1000,1300,2700,1500,2000,NW,20,NW,30,1800,2
2020-02-18,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Neige modérée,Non,1200,1400,2800,1500,2000,W,30,NW,50,Peu nuageux,Non,Sans objet,1200,3200,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1400,3400,1500,2000,N,10,NE,10,1800,Absence de données
2020-02-17,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Brume,Non,Sans objet,3500,5000,1500,2000,SW,30,SW,50,Très nuageux,Non,Sans objet,3200,4900,1500,2000,SW,30,SW,50,Averses de pluie,Non,2100,2500,4700,1500,2000,SW,30,SW,50,1800,0
2020-02-16,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Brume,Non,Sans objet,3100,5000,1500,2000,S,20,SW,30,Brume,Non,Sans objet,3400,5300,1500,2000,S,20,SW,50,Brume,Non,Sans objet,3500,5200,1500,2000,SW,20,SW,50,1800,Absence de données
2020-02-15,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4600,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,3000,4600,1500,2000,S,10,SW,30,1800,0
2020-02-13,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3800,1500,2000,S,10,SW,10,Brume,Non,Sans objet,2100,3600,1500,2000,S,20,SW,40,Neige faible,Non,1200,1900,3800,1500,2000,SW,30,SW,60,1800,0
2020-02-12,BAUGES,1.0,2.0,1500.0,1.0,3.0,1.0,Averses de neige,Non,900,1300,2400,1500,2000,NW,10,NW,30,Peu nuageux,Non,Sans objet,1000,2800,1500,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,1200,2900,1500,2000,NW,10,NW,20,1800,3
2020-02-11,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Pluies éparses,Non,1600,2200,3200,1500,2000,W,30,W,70,Averses de neige,Non,1400,1800,3200,1500,2000,NW,20,NW,50,Averses de neige,Non,1200,1600,3000,1500,2000,W,20,W,50,1800,2
2020-02-10,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-02-09,BAUGES,2.0,2.0,1500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3800,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,1800,3800,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,2300,4500,1500,2000,S,20,SW,40,1800,0
2020-02-08,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Brume,Non,Sans objet,2700,4300,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2500,4200,1500,2000,S,10,S,20,Brume,Non,Sans objet,2400,4000,1500,2000,SW,10,SW,20,1800,0
2020-02-07,BAUGES,1.0,2.0,1800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2600,4400,1500,2000,SW,10,S,20,Beau temps,Non,Sans objet,2700,4400,1500,2000,S,10,S,20,1800,0
2020-02-06,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Brume,Non,Sans objet,1700,4200,1500,2000,SW,10,SW,20,Eclaircies,Non,Sans objet,1900,4100,1500,2000,S,10,SW,20,Brume,Non,Sans objet,2000,4100,1500,2000,S,10,SW,20,1800,0
2020-02-05,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Neige modérée,Non,600,800,2500,1500,2000,N,40,N,60,Peu nuageux,Non,Sans objet,900,2800,1500,2000,NE,40,NE,70,Peu nuageux,Non,Sans objet,1300,2900,1500,2000,NE,40,NE,60,1800,10
2020-02-04,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Pluies éparses,Non,1500,2000,3900,1500,2000,SW,80,W,100,Averses de neige,Non,900,1500,2900,1500,2000,NW,60,NW,80,Neige faible,Non,700,1300,2500,1500,2000,NW,50,NW,70,1800,5
2020-02-03,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2600,3000,4400,1500,2000,W,20,W,40,Pluie faible / grésille,Non,2300,2600,4300,1500,2000,SW,20,W,30,Variable,Non,Sans objet,2800,4300,1500,2000,SW,10,W,30,1800,Pluie
2020-02-02,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2100,4200,1500,2000,SW,10,W,10,Pluie faible / grésille,Non,2300,2500,4300,1500,2000,SW,20,SW,30,Averses de pluie,Non,2600,2700,4800,1500,2000,SW,30,W,50,1800,Pluie
2020-02-01,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2600,4500,1500,2000,S,10,SW,10,Peu nuageux,Non,Sans objet,2600,4500,1500,2000,S,10,SW,30,Pluie faible / grésille,Non,2400,2500,4200,1500,2000,SW,20,SW,40,1800,0
2020-01-31,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Pluie faible / grésille,Non,2500,2500,4200,1500,2000,S,10,SW,20,Très nuageux,Non,Sans objet,2500,4300,1500,2000,S,10,SW,10,Variable,Non,Sans objet,2600,4500,1500,2000,_,0,_,0,1800,Pluie
2020-01-30,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Brume,Non,Sans objet,1900,3800,1500,2000,S,10,SW,20,Brume,Non,Sans objet,2500,4200,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,1800,2500,4300,1500,2000,SW,30,SW,40,1800,10
2020-01-29,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Neige modérée,Non,900,1200,2600,1500,2000,W,40,W,80,Neige faible,Non,700,1000,2700,1500,2000,NW,30,W,50,Neige modérée,Non,1000,1300,2700,1500,2000,NW,20,W,40,1800,20
2020-01-28,BAUGES,4.0,2.0,1800.0,4.0,2.0,4.0,Neige modérée,Non,1000,1400,3400,1500,2000,SW,60,SW,90,Neige faible,Non,1100,1400,2900,1500,2000,SW,70,SW,100,Neige modérée,Non,800,1200,2800,1500,2000,W,70,W,100,1800,10
2020-01-27,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Neige faible,Non,1200,1600,3200,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,1600,3500,1500,2000,S,10,SW,20,Averses de neige,Non,1400,2000,3700,1500,2000,SW,10,SW,40,1800,2
2020-01-26,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1800,3300,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,1600,3300,1500,2000,_,0,SW,20,Neige faible,Non,1200,1300,3200,1500,2000,S,10,SW,20,1800,0
2020-01-25,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,1800,3400,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1800,3400,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1800,3500,1500,2000,_,0,_,0,1800,1
