date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-23,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,600,800,2200,2500,3500,N,40,N,60,Beau temps,Non,Sans objet,900,2200,2500,3500,N,10,NW,40,Neige faible,Non,800,900,2500,2500,3500,SW,40,W,60,1800,20
2021-01-22,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2000,3300,2500,3500,SW,30,SW,50,Variable,Non,Sans objet,2100,3300,2500,3500,S,70,S,90,Neige modérée,Non,1600,2200,3600,2500,3500,S,30,S,70,1800,0
2021-01-21,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1900,3500,2500,3500,S,20,S,90,Variable,Non,Sans objet,1900,3500,2500,3500,S,20,SW,50,Variable,Non,Sans objet,1900,3500,2500,3500,S,10,SW,40,1800,1
2021-01-20,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1900,4000,2500,3500,SE,10,W,40,Beau temps,Non,Sans objet,1700,4000,2500,3500,SE,20,SW,50,Peu nuageux,Non,Sans objet,1700,4000,2500,3500,S,20,SW,80,1800,0
2021-01-19,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1100,3500,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,1800,3800,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,2200,4000,2500,3500,S,10,W,40,1800,0
2021-01-18,OISANS,3.0,4.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2800,2500,3500,N,30,N,40,Beau temps avec mer de nuage,1700,Sans objet,800,2900,2500,3500,N,20,N,35,Beau temps,Non,Sans objet,1100,3000,2500,3500,N,10,N,20,1800,3
2021-01-17,OISANS,3.0,4.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,0,1200,3700,2500,3500,N,20,NW,80,Peu nuageux,Non,Sans objet,1100,2900,2500,3500,N,30,N,60,Neige modérée,Non,600,1100,2500,2500,3500,N,40,NW,60,1800,10
2021-01-16,OISANS,3.0,4.0,1800.0,4.0,3.0,4.0,Peu nuageux,Non,Sans objet,700,3200,2500,3500,NE,20,NE,40,Beau temps avec mer de nuage,1600,Sans objet,900,3200,2500,3500,N,25,N,50,Brume,Non,Sans objet,1100,3400,2500,3500,NE,20,N,45,1800,2
2021-01-15,OISANS,4.0,4.0,1800.0,4.0,3.0,4.0,Neige modérée,Non,1100,1200,3100,2500,3500,N,20,N,50,Neige faible,Non,800,1000,2900,2500,3500,N,20,N,50,Très nuageux,Non,Sans objet,700,3600,2500,3500,_,20,N,30,1800,20
2021-01-12,OISANS,3.0,4.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,1700,3800,2500,3500,NE,10,N,40,Brume,Non,Sans objet,1600,3900,2500,3500,NE,30,N,60,Neige faible,Non,100,1300,4100,2500,3500,N,50,N,70,1800,0
2021-01-11,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,500,3300,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,600,3400,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,900,3500,2500,3500,_,0,NE,20,1800,0
2021-01-10,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1600,Sans objet,600,3500,2500,3500,_,0,_,0,Beau temps avec mer de nuage,1600,Sans objet,700,3700,2500,3500,E,10,NE,10,Peu nuageux,Non,Sans objet,700,3500,2500,3500,_,0,E,10,1800,0
2021-01-09,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Brume,Non,Sans objet,400,2800,2500,3500,E,10,_,0,Très nuageux,Non,Sans objet,600,2900,2500,3500,E,10,_,0,Brume,Non,Sans objet,800,3100,2500,3500,_,0,_,0,1800,0
2021-01-08,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,600,2300,2500,3500,E,10,W,20,Beau temps,Non,Sans objet,500,2400,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,500,2600,2500,3500,E,10,SW,10,1800,0
2021-01-07,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps avec mer de nuage,1500,Sans objet,500,2400,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,800,2500,2500,3500,E,10,SW,20,Beau temps,Non,Sans objet,800,2500,2500,3500,SE,10,SW,20,1800,0
2021-01-06,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Beau temps avec mer de nuage,2000,Sans objet,300,2300,2500,3500,_,0,N,10,Beau temps avec mer de nuage,2000,Sans objet,400,2200,2500,3500,_,0,N,20,Beau temps avec mer de nuage,1800,Sans objet,400,2300,2500,3500,_,0,NW,20,1800,0
2021-01-05,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,1100,2400,2500,3500,_,0,SE,30,Peu nuageux,Non,Sans objet,900,2400,2500,3500,_,0,E,20,Variable,Non,Sans objet,1000,2400,2500,3500,_,0,NE,20,1800,0
2021-01-04,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Brouillard givrant,Non,Sans objet,500,2700,2500,3500,E,20,SE,10,Eclaircies,Non,Sans objet,800,2500,2500,3500,_,0,SE,30,Très nuageux,Non,Sans objet,700,2500,2500,3500,E,20,E,50,1800,4
2021-01-03,OISANS,2.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1000,3000,2500,3500,E,40,E,50,Variable,Non,Sans objet,1400,3000,2500,3500,_,0,E,30,Variable,Non,Sans objet,1400,2900,2500,3500,_,0,_,0,1800,0
2021-01-02,OISANS,2.0,4.0,2000.0,3.0,3.0,3.0,Neige faible,Non,700,1200,2800,2500,3500,_,0,SE,10,Très nuageux,Non,Sans objet,1200,2900,2500,3500,NE,10,E,40,Variable,Non,Sans objet,1400,3200,2500,3500,_,0,NE,40,1800,5
2021-01-01,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Neige faible,Non,700,900,2800,2500,3500,S,10,SW,40,Neige faible,Non,800,1000,2800,2500,3500,S,10,S,20,Neige faible,Non,800,1000,2800,2500,3500,_,0,S,20,1800,20
2020-12-31,OISANS,3.0,4.0,2500.0,4.0,3.0,4.0,Peu nuageux,Non,Sans objet,800,2500,2500,3500,E,10,S,20,Neige faible,Non,400,1000,2800,2500,3500,S,30,SE,30,Neige faible,Non,800,1200,2700,2500,3500,S,40,SE,50,1800,5
2020-12-30,OISANS,3.0,4.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,800,2300,2500,3500,_,0,SW,20,Neige faible,Non,300,800,2300,2500,3500,E,10,W,10,Variable,Non,Sans objet,600,2100,2500,3500,_,0,NW,20,1800,0
2020-12-29,OISANS,2.0,4.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1500,2500,2500,3500,SW,10,W,50,Neige faible,Non,1000,1200,2600,2500,3500,SW,10,SW,40,Variable,Non,Sans objet,1300,2500,2500,3500,SW,5,SW,30,1800,5
2020-12-28,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,1000,1300,3000,2500,3500,S,70,S,100,Averses de neige,Non,800,1100,2900,2500,3500,SW,20,SW,40,Eclaircies,Non,Sans objet,1100,2300,2500,3500,W,20,W,40,1800,12
2020-12-27,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1500,3800,2500,3500,SE,10,NE,10,Eclaircies,Non,Sans objet,1700,3900,2500,3500,SE,10,W,10,Neige faible,Non,1300,1500,3400,2500,3500,S,30,SW,60,1800,0
2020-12-26,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,400,700,1900,2500,3500,NE,10,NE,50,Peu nuageux,Non,Sans objet,500,2500,2500,3500,NE,10,NE,70,Peu nuageux,Non,Sans objet,700,3300,2500,3500,NE,10,NE,60,1800,10
2020-12-25,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Neige faible,Non,800,1100,2900,2500,3500,_,0,NW,25,Averses de neige,Non,400,600,2400,2500,3500,N,40,N,70,Averses de neige,Non,400,600,2100,2500,3500,N,50,N,80,1800,5
2020-12-24,OISANS,3.0,4.0,2000.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1900,2200,4000,2500,3500,S,10,SW,60,Pluie faible / grésille,Non,1800,2200,3700,2500,3500,W,10,W,50,Variable,Non,Sans objet,1600,3400,2500,3500,W,10,W,50,1800,1
2020-12-23,OISANS,2.0,4.0,2500.0,3.0,3.0,3.0,Brume,Non,Sans objet,2900,4700,2500,3500,SE,10,W,30,Brume,Non,Sans objet,3000,4600,2500,3500,S,10,W,30,Variable,Non,Sans objet,3000,4500,2500,3500,S,10,W,40,1800,0
2020-12-22,OISANS,2.0,4.0,2500.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2500,2800,4800,2500,3500,N,10,NW,60,Beau temps,Non,Sans objet,2900,4800,2500,3500,N,10,NW,60,Beau temps,Non,Sans objet,2900,4800,2500,3500,_,0,NW,30,1800,Pluie
2020-12-21,OISANS,2.0,4.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,2200,3800,2500,3500,S,10,W,30,Très nuageux,Non,Sans objet,2300,4300,2500,3500,E,10,NW,40,Très nuageux,Non,Sans objet,2500,4700,2500,3500,S,10,W,30,1800,0
2020-12-20,OISANS,2.0,4.0,2700.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2200,3900,2500,3500,S,25,SW,50,Très nuageux,Non,Sans objet,2100,3700,2500,3500,S,25,SW,50,Pluie faible / grésille,Non,1800,2000,3600,2500,3500,S,10,SW,40,1800,0
2020-12-19,OISANS,2.0,4.0,2700.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2200,4000,2500,3500,SE,10,S,40,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,S,40,S,75,Eclaircies,Non,Sans objet,2100,4000,2500,3500,S,35,S,60,1800,0
2020-12-18,OISANS,2.0,4.0,2700.0,3.0,3.0,3.0,Variable,Non,Sans objet,2300,4100,2500,3500,E,10,SW,20,Variable,Non,Sans objet,2200,4100,2500,3500,E,10,SW,20,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,SE,10,S,20,1800,0
2020-12-17,OISANS,2.0,4.0,2500.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2600,4300,2500,3500,S,10,SW,50,Peu nuageux,Non,Sans objet,2400,4200,2500,3500,S,10,SW,40,Variable,Non,Sans objet,2400,4200,2500,3500,_,0,SW,30,1800,0
2020-12-15,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Pluie faible / grésille,Non,2200,2800,4400,2500,3500,S,10,SW,65,Averses de pluie,Non,2200,2400,4200,2500,3500,S,10,SW,50,Pluie faible / grésille,Non,2000,2400,4100,2500,3500,S,10,SW,50,1800,0
2020-12-14,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,_,0,SW,30,Beau temps,Non,Sans objet,3100,4700,2500,3500,NW,10,SW,30,Peu nuageux,Non,Sans objet,3100,4600,2500,3500,S,10,SW,30,1800,0
2020-03-20,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Eclaircies,Non,Sans objet,2500,4000,2500,3500,_,0,SE,10,Brume,Non,Sans objet,2400,3800,2500,3500,_,0,E,10,Eclaircies,Non,Sans objet,2200,3800,2500,3500,_,0,E,10,1800,0
2020-03-19,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,2500,3500,_,0,E,10,Peu nuageux,Non,Sans objet,2500,4200,2500,3500,_,0,SE,10,1800,0
2020-03-18,OISANS,1.0,2.0,2300.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2800,4500,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2800,4500,2500,3500,_,0,_,0,1800,0
2020-03-17,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4200,2500,3500,E,10,S,20,Brume,Non,Sans objet,2400,4300,2500,3500,_,0,W,10,Brume,Non,Sans objet,2700,4300,2500,3500,_,0,_,0,1800,0
2020-03-16,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4200,2500,3500,SE,10,SW,40,Beau temps,Non,Sans objet,2500,4200,2500,3500,SE,10,SW,40,Brume,Non,Sans objet,2500,4200,2500,3500,SE,10,S,30,1800,0
2020-03-15,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,4300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,2500,4300,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2500,4300,2500,3500,S,15,SW,15,1800,0
2020-03-14,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4100,2500,3500,_,0,W,30,Beau temps,Non,Sans objet,1600,3800,2500,3500,N,10,NW,40,Peu nuageux,Non,Sans objet,1900,3800,2500,3500,N,20,NW,40,1800,0
2020-03-13,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Averses de pluie,Non,2500,2700,4400,2500,3500,SW,20,W,70,Beau temps avec mer de nuage,2000,Sans objet,2000,4300,2500,3500,NW,20,NW,60,Peu nuageux,Non,Sans objet,2300,4400,2500,3500,NE,20,NW,40,1800,Pluie
2020-03-12,OISANS,3.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3200,5000,2500,3500,_,0,W,40,Beau temps,Non,Sans objet,3000,4800,2500,3500,W,10,W,60,Brume,Non,Sans objet,3000,4600,2500,3500,SW,20,W,60,1800,0
2020-03-11,OISANS,2.0,3.0,2500.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,3000,5300,2500,3500,N,20,N,70,Beau temps,Non,Sans objet,3200,5400,2500,3500,NW,20,NW,60,Beau temps,Non,Sans objet,3500,5200,2500,3500,W,20,NW,50,1800,0
2020-03-10,OISANS,3.0,3.0,2500.0,3.0,3.0,3.0,Variable,Non,Sans objet,1500,4300,2500,3500,NE,10,N,50,Neige faible,Non,1600,2100,4600,2500,3500,NE,10,N,55,Pluie faible / grésille,Non,2500,2700,4900,2500,3500,N,10,NW,60,1800,4
2020-03-09,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige faible,Non,1000,1500,3500,2500,3500,_,0,W,30,Averses de neige,Non,800,1200,2800,2500,3500,NW,10,NW,40,Averses de neige,Non,800,1200,2500,2500,3500,N,10,N,60,1800,10
2020-03-08,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1800,4000,2500,3500,E,10,N,50,Beau temps,Non,Sans objet,2100,4100,2500,3500,E,10,N,40,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,_,0,N,40,1800,0
2020-03-07,OISANS,2.0,3.0,2500.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2800,2500,3500,NE,10,N,60,Eclaircies,Non,Sans objet,1000,2400,2500,3500,NE,10,N,50,Variable,Non,Sans objet,1300,3000,2500,3500,NE,10,N,40,1800,0
2020-03-06,OISANS,2.0,3.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,900,1200,2900,2500,3500,NW,10,NW,40,Beau temps,Non,Sans objet,1000,2500,2500,3500,N,10,NW,30,Peu nuageux,Non,Sans objet,1300,2500,2500,3500,N,10,NW,50,1800,30
2020-03-05,OISANS,4.0,3.0,2000.0,4.0,3.0,4.0,Variable,Non,Sans objet,2000,4200,2500,3500,_,0,NW,40,Pluie faible / grésille,Non,1800,2100,4200,2500,3500,SW,10,W,60,Averses de pluie,Non,2000,2200,4300,2500,3500,S,10,SW,60,1800,5
2020-03-04,OISANS,3.0,4.0,2000.0,3.0,3.0,4.0,Beau temps,Non,Sans objet,1000,3100,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,1200,3300,2500,3500,NE,10,N,60,Variable,Non,Sans objet,1700,3700,2500,3500,_,0,NW,40,1800,0
2020-03-03,OISANS,2.0,4.0,1600.0,3.0,3.0,3.0,Neige modérée,Non,600,1000,2400,2500,3500,NW,20,N,70,Peu nuageux,Non,Sans objet,1000,2200,2500,3500,N,20,N,60,Brume,Non,Sans objet,1000,3100,2500,3500,N,10,NW,40,1800,50
2020-03-02,OISANS,4.0,4.0,1600.0,4.0,3.0,4.0,Pluies éparses,Non,1700,1900,3100,2500,3500,SW,25,W,90,Pluie faible / grésille,Non,1700,1800,3600,2500,3500,S,30,SW,80,Neige modérée,Non,1300,1500,3800,2500,3500,_,0,NW,60,1800,Absence de données
2020-03-01,OISANS,2.0,3.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1500,1700,3500,2500,3500,W,10,SW,40,Beau temps,Non,Sans objet,1700,3400,2500,3500,_,0,SW,50,Risque d'orages,Non,1100,1500,3100,2500,3500,SW,10,W,40,1800,15
2020-02-29,OISANS,2.0,3.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,2300,4000,2500,3500,W,10,W,30,Variable,Non,Sans objet,2000,4200,2500,3500,S,50,SW,90,Pluie faible / grésille,Non,1800,2000,3600,2500,3500,S,45,SW,70,1800,0
2020-02-28,OISANS,3.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,900,2500,2500,3500,NW,10,NW,70,Beau temps,Non,Sans objet,1600,3600,2500,3500,N,10,NW,70,Beau temps,Non,Sans objet,2200,4200,2500,3500,_,0,NW,60,1800,20
2020-02-27,OISANS,4.0,3.0,1800.0,4.0,4.0,4.0,Averses de neige,Non,400,700,2000,2500,3500,N,10,NW,60,Neige faible,Non,500,1200,2900,2500,3500,SW,40,W,90,Neige modérée,Non,1000,1600,3600,2500,3500,SW,50,W,100,1800,Absence de données
2020-02-26,OISANS,3.0,3.0,1600.0,3.0,4.0,4.0,Averses de neige,Non,1100,1000,2700,2500,3500,W,10,NW,60,Averses de neige,Non,200,600,2400,2500,3500,NW,45,NW,70,Averses de neige,Non,200,600,1900,2500,3500,NW,50,NW,80,1800,5
2020-02-25,OISANS,2.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2800,4800,2500,3500,_,0,W,50,Brume,Non,Sans objet,2300,4300,2500,3500,_,10,W,60,Averses de neige,Non,1400,1800,3800,2500,3500,W,20,W,60,1800,0
2020-02-24,OISANS,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3400,5400,2500,3500,NE,10,NW,80,Beau temps,Non,Sans objet,3400,5300,2500,3500,NE,10,NW,70,Beau temps,Non,Sans objet,3400,5200,2500,3500,_,0,W,50,1800,0
2020-02-23,OISANS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3800,5300,2500,3500,NE,10,NW,40,Beau temps,Non,Sans objet,3600,5300,2500,3500,NE,10,NW,60,Beau temps,Non,Sans objet,3400,5400,2500,3500,N,10,NW,70,1800,0
2020-02-21,OISANS,1.0,2.0,2500.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,2000,4300,2500,3500,N,10,NW,60,Peu nuageux,Non,Sans objet,1700,4500,2500,3500,N,10,NW,70,Beau temps,Non,Sans objet,2600,4900,2500,3500,NE,10,N,50,1800,0
2020-02-20,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1600,4400,2500,3500,NE,20,N,50,Beau temps,Non,Sans objet,2600,4400,2500,3500,NW,20,NW,30,Beau temps,Non,Sans objet,2800,4600,2500,3500,W,20,NW,30,1800,3
2020-02-19,OISANS,1.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1800,3600,2500,3500,NE,10,NW,30,Neige faible,Non,1000,1200,2700,2500,3500,N,40,NW,60,Neige faible,Non,1100,1300,2800,2500,3500,NW,40,NW,60,1800,1
2020-02-18,OISANS,1.0,2.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1000,1200,3700,2500,3500,NE,10,NW,60,Beau temps,Non,Sans objet,1400,3800,2500,3500,NE,10,NW,50,Peu nuageux,Non,Sans objet,1600,3600,2500,3500,NE,10,NW,40,1800,2
2020-02-17,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,3300,5200,2500,3500,SW,40,W,60,Très nuageux,Non,Sans objet,3200,5000,2500,3500,SW,30,SW,45,Très nuageux,Non,Sans objet,2600,4800,2500,3500,SW,20,SW,40,1800,0
2020-02-16,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2900,5000,2500,3500,SE,20,W,40,Brume,Non,Sans objet,3400,5300,2500,3500,SW,60,W,70,Eclaircies,Non,Sans objet,3300,5300,2500,3500,SW,70,W,80,1800,0
2020-02-15,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4700,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3000,4600,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,3000,4600,2500,3500,S,10,W,30,1800,0
2020-02-13,OISANS,2.0,2.0,2000.0,3.0,4.0,3.0,Brume,Non,Sans objet,2300,4000,2500,3500,E,10,NW,40,Variable,Non,Sans objet,2200,3700,2500,3500,_,0,W,40,Neige faible,Non,1400,2000,3600,2500,3500,SW,10,W,50,1800,0
2020-02-12,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1000,1400,2400,2500,3500,NE,10,NW,80,Beau temps,Non,Sans objet,1300,2700,2500,3500,NE,10,NW,70,Beau temps,Non,Sans objet,1500,3300,2500,3500,NE,10,NW,70,1800,3
2020-02-11,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2400,3200,2500,3500,W,20,W,70,Neige faible,Non,1300,1600,3100,2500,3500,W,20,W,80,Averses de neige,Non,1200,1400,2900,2500,3500,NW,10,W,70,1800,0
2020-02-10,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2600,2800,4900,2500,3500,SW,10,W,65,Pluie faible / grésille,Non,2200,2400,4400,2500,3500,W,20,W,70,Eclaircies,Non,Sans objet,2200,4000,2500,3500,W,20,W,65,1800,Pluie
2020-02-09,OISANS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2000,3900,2500,3500,SE,10,SW,30,Beau temps,Non,Sans objet,2200,3900,2500,3500,SE,10,W,20,Brume,Non,Sans objet,2600,4600,2500,3500,S,10,W,30,1800,0
2020-02-08,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2200,4300,2500,3500,_,0,SW,10,Brume,Non,Sans objet,2000,4200,2500,3500,S,40,SW,40,Beau temps,Non,Sans objet,2000,4100,2500,3500,S,20,SW,20,1800,0
2020-02-07,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4300,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,SE,10,SW,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,SW,10,1800,0
2020-02-06,OISANS,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2600,4200,2500,3500,NE,40,NE,50,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,N,30,Brume,Non,Sans objet,2400,4200,2500,3500,_,0,NW,20,1800,0
2020-02-05,OISANS,2.0,2.0,2400.0,3.0,4.0,3.0,Averses de neige,Non,700,800,2500,2500,3500,N,80,N,85,Beau temps,Non,Sans objet,1500,2600,2500,3500,N,50,N,100,Beau temps,Non,Sans objet,2200,3900,2500,3500,NE,50,NE,80,1800,10
2020-02-04,OISANS,2.0,2.0,2500.0,3.0,4.0,3.0,Neige faible,Non,1000,2600,4000,2500,3500,W,10,W,70,Neige faible,Non,1000,1800,3200,2500,3500,NW,20,NW,100,Neige modérée,Non,600,1100,2500,2500,3500,NW,30,NW,90,1800,1
2020-02-03,OISANS,2.0,2.0,2500.0,2.0,4.0,2.0,Variable,Non,Sans objet,3000,4600,2500,3500,NW,30,NW,50,Variable,Non,Sans objet,2900,4400,2500,3500,W,40,NW,60,Beau temps,Non,Sans objet,2900,4400,2500,3500,W,30,NW,50,1800,Pluie
2020-02-02,OISANS,3.0,2.0,2500.0,3.0,4.0,3.0,Variable,Non,Sans objet,2400,4500,2500,3500,N,10,NW,70,Variable,Non,Sans objet,2400,4900,2500,3500,NW,10,NW,70,Pluie faible / grésille,Non,2500,2800,4800,2500,3500,W,10,NW,80,1800,0
2020-02-01,OISANS,3.0,2.0,2500.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2600,4600,2500,3500,_,0,W,20,Eclaircies,Non,Sans objet,2600,4600,2500,3500,SE,10,W,30,Pluie faible / grésille,Non,2200,2400,4400,2500,3500,SW,10,W,50,1800,0
2020-01-31,OISANS,3.0,2.0,2500.0,3.0,4.0,3.0,Averses de pluie,Non,2200,2400,4400,2500,3500,_,0,NW,50,Eclaircies,Non,Sans objet,2500,4400,2500,3500,_,0,NW,30,Peu nuageux,Non,Sans objet,2600,4400,2500,3500,_,0,NW,20,1800,Pluie
2020-01-30,OISANS,3.0,2.0,2500.0,3.0,4.0,3.0,Brume,Non,Sans objet,1700,4100,2500,3500,NE,10,NW,40,Brume,Non,Sans objet,2100,4200,2500,3500,_,0,NW,40,Pluie faible / grésille,Non,2200,2400,4300,2500,3500,_,0,SW,30,1800,8
2020-01-29,OISANS,4.0,2.0,2500.0,4.0,4.0,4.0,Averses de neige,Non,1000,1300,2800,2500,3500,NW,20,NW,80,Neige faible,Non,1000,1300,2800,2500,3500,NW,10,NW,70,Variable,Non,Sans objet,1300,2900,2500,3500,NW,10,NW,50,1800,25
2020-01-28,OISANS,4.0,2.0,2500.0,4.0,4.0,4.0,Neige faible,Non,1400,1700,3400,2500,3500,SW,10,W,70,Averses de neige,Non,1400,1700,3000,2500,3500,W,20,W,70,Neige faible,Non,1000,1400,3000,2500,3500,W,20,W,80,1800,10
2020-01-27,OISANS,4.0,2.0,2500.0,4.0,4.0,4.0,Peu nuageux,Non,Sans objet,1900,3300,2500,3500,E,10,W,30,Variable,Non,Sans objet,1900,3600,2500,3500,E,10,W,30,Variable,Non,Sans objet,1900,3800,2500,3500,SE,10,W,40,1800,2
2020-01-26,OISANS,2.0,2.0,2200.0,2.0,3.0,3.0,Variable,Non,Sans objet,1900,3300,2500,3500,SE,10,SW,20,Neige faible,Non,1200,1600,3300,2500,3500,_,0,SW,20,Neige faible,Non,1300,1600,3300,2500,3500,_,0,W,30,1800,5
