date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-02-01,MONT-BLANC,3.0,3.0,2200.0,3.0,4.0,3.0,Neige modérée,Non,1000,1400,3300,2000,3000,SW,20,W,40,Neige modérée,Non,1100,1600,3300,2000,3000,SW,30,W,50,Neige modérée,Non,1400,1700,3300,2000,3000,SW,40,W,50,1800,0
2021-01-31,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,4.0,Neige faible,Non,1200,1500,3000,2000,3000,NW,10,NW,20,Peu nuageux,Non,Sans objet,1300,3200,2000,3000,W,10,W,30,Eclaircies,Non,Sans objet,1700,3500,2000,3000,SW,20,W,30,1800,20
2021-01-30,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,1200,1800,3100,2000,3000,W,30,W,40,Neige faible,Non,1200,1500,4100,2000,3000,SW,40,W,60,Neige modérée,Non,1200,1500,3900,2000,3000,SW,40,W,50,1800,15
2021-01-29,MONT-BLANC,3.0,3.0,1800.0,4.0,4.0,4.0,Averses de pluie,Non,2000,2200,4000,2000,3000,W,80,NW,80,Averses de pluie,Non,1900,2200,3600,2000,3000,W,60,NW,90,Neige modérée,Non,1300,1500,3000,2000,3000,NW,50,NW,50,1800,Pluie
2021-01-28,MONT-BLANC,4.0,3.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,1200,1500,3700,2000,3000,W,20,NW,40,Neige modérée,Non,1300,1800,4000,2000,3000,W,30,W,70,Averses de pluie,Non,1700,1900,4000,2000,3000,NW,40,W,70,1800,30
2021-01-27,MONT-BLANC,4.0,3.0,1800.0,4.0,4.0,4.0,Très nuageux,Non,Sans objet,500,3200,2000,3000,W,20,W,40,Neige faible,Non,400,700,3300,2000,3000,W,30,W,60,Neige modérée,Non,800,1300,3300,2000,3000,W,40,NW,70,1800,0
2021-01-26,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,4.0,Averses de neige,Non,500,500,1900,2000,3000,N,20,N,50,Beau temps,Non,Sans objet,500,2000,2000,3000,N,20,N,40,Brume,Non,Sans objet,800,2100,2000,3000,N,10,N,40,1800,20
2021-01-25,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,500,500,2500,2000,3000,W,70,W,90,Neige faible,Non,500,500,2000,2000,3000,W,50,NW,80,Neige faible,Non,500,700,2000,2000,3000,W,40,NW,80,1800,20
2021-01-24,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,600,1000,2400,2000,3000,SW,50,SW,80,Beau temps,Non,Sans objet,800,2200,2000,3000,N,10,NW,30,Beau temps,Non,Sans objet,600,2100,2000,3000,SW,10,NW,30,1800,10
2021-01-23,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,600,900,2200,2000,3000,SW,50,W,60,Peu nuageux,Non,Sans objet,700,2200,2000,3000,SW,20,W,30,Neige faible,Non,600,1000,2600,2000,3000,SW,40,SW,60,1800,15
2021-01-22,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Neige faible,Non,1500,2000,3200,2000,3000,SW,50,SW,70,Très nuageux,Non,Sans objet,1600,3200,2000,3000,SW,40,SW,50,Neige modérée,Non,1500,1800,3600,2000,3000,SW,30,SW,40,1800,5
2021-01-21,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Variable,Non,Sans objet,2000,3600,2000,3000,S,50,SW,70,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SW,40,SW,60,Variable,Non,Sans objet,2000,3400,2000,3000,SW,40,SW,60,1800,0
2021-01-20,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2000,3900,2000,3000,S,10,SW,30,Brume,Non,Sans objet,2200,4000,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,2000,3900,2000,3000,_,0,SW,30,1800,0
2021-01-19,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,1800,3300,2000,3000,W,10,W,30,Beau temps,Non,Sans objet,2000,3500,2000,3000,SW,30,SW,10,Beau temps,Non,Sans objet,2000,3600,2000,3000,SW,40,SW,60,1800,0
2021-01-18,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,600,2600,2000,3000,NW,10,NW,40,Beau temps avec mer de nuage,1600,Sans objet,600,2600,2000,3000,N,10,NW,30,Eclaircies,Non,Sans objet,800,2700,2000,3000,NW,10,NW,30,1800,15
2021-01-17,MONT-BLANC,3.0,4.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,200,500,3200,2000,3000,W,20,NW,40,Neige faible,Non,400,600,2800,2000,3000,W,10,NW,40,Neige modérée,Non,500,800,2500,2000,3000,NW,30,NW,50,1800,25
2021-01-16,MONT-BLANC,4.0,4.0,1800.0,4.0,4.0,4.0,Beau temps avec mer de nuage,2200,Sans objet,400,2800,2000,3000,N,10,N,30,Beau temps avec mer de nuage,1600,Sans objet,500,2900,2000,3000,N,10,N,30,Brume,Non,Sans objet,600,3000,2000,3000,N,10,NW,20,1800,5
2021-01-15,MONT-BLANC,4.0,4.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,600,1000,2900,2000,3000,_,0,W,20,Neige faible,Non,600,900,2600,2000,3000,W,10,W,20,Averses de neige,Non,500,900,2800,2000,3000,_,0,SW,10,1800,40
2021-01-12,MONT-BLANC,3.0,4.0,1800.0,3.0,4.0,4.0,Brume,Non,Sans objet,400,3600,2000,3000,NE,10,NE,30,Très nuageux,Non,Sans objet,600,3400,2000,3000,SW,20,NW,30,Neige faible,Non,400,800,2800,2000,3000,SW,30,NW,50,1800,0
2021-01-11,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,3.0,Beau temps avec mer de nuage,1400,Sans objet,500,3400,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,600,3500,2000,3000,NE,30,NE,50,Beau temps,Non,Sans objet,700,3500,2000,3000,NE,30,NE,50,1800,0
2021-01-10,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,500,3300,2000,3000,NE,20,NE,20,Beau temps avec mer de nuage,1500,Sans objet,500,3400,2000,3000,NE,30,NE,30,Beau temps avec mer de nuage,1500,Sans objet,600,3600,2000,3000,NE,40,NE,40,1800,0
2021-01-09,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,500,2700,2000,3000,NE,20,_,20,Brume,Non,Sans objet,500,2900,2000,3000,NE,30,_,20,Brume,Non,Sans objet,600,3000,2000,3000,NE,30,_,20,1800,0
2021-01-08,MONT-BLANC,2.0,3.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,400,2100,2000,3000,_,5,N,10,Beau temps,Non,Sans objet,500,2200,2000,3000,NE,15,NE,20,Beau temps,Non,Sans objet,800,2400,2000,3000,NE,10,NE,15,1800,0
2021-01-07,MONT-BLANC,2.0,3.0,2300.0,3.0,4.0,3.0,Beau temps avec mer de nuage,1000,Sans objet,300,2300,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,400,2300,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,800,2400,2000,3000,_,0,W,40,1800,0
2021-01-06,MONT-BLANC,2.0,3.0,2300.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,400,2300,2000,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,700,2100,2000,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,400,2100,2000,3000,N,10,NE,20,1800,0
2021-01-05,MONT-BLANC,2.0,3.0,2300.0,3.0,4.0,3.0,Variable,Non,Sans objet,1000,2500,2000,3000,SE,10,SE,30,Variable,Non,Sans objet,800,2400,2000,3000,SE,10,NE,20,Variable,Non,Sans objet,800,2400,2000,3000,N,10,NE,20,1800,0
2021-01-04,MONT-BLANC,2.0,3.0,2200.0,3.0,4.0,3.0,Variable,Non,Sans objet,1000,2700,2000,3000,SE,10,S,10,Peu nuageux,Non,Sans objet,1000,2600,2000,3000,SE,10,SE,20,Variable,Non,Sans objet,1000,2600,2000,3000,_,0,SE,20,1800,1
2021-01-03,MONT-BLANC,2.0,3.0,2200.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,500,2900,2000,3000,NE,5,SE,20,Très nuageux,Non,Sans objet,600,2900,2000,3000,E,5,SE,20,Très nuageux,Non,Sans objet,700,2800,2000,3000,E,5,SE,20,1800,0
2021-01-02,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Brouillard,Non,Sans objet,600,2800,2000,3000,E,20,SE,30,Variable,Non,Sans objet,700,2900,2000,3000,E,20,SE,50,Variable,Non,Sans objet,800,2900,2000,3000,SE,20,SE,40,1800,0
2021-01-01,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,500,800,2800,2000,3000,SW,40,SW,50,Eclaircies,Non,Sans objet,800,2800,2000,3000,SE,20,S,40,Eclaircies,Non,Sans objet,900,2800,2000,3000,SE,10,SE,30,1800,10
2020-12-31,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,500,2400,2000,3000,SW,20,SW,20,Variable,Non,Sans objet,700,2700,2000,3000,S,30,SW,40,Neige faible,Non,700,1100,2700,2000,3000,SW,50,SW,60,1800,0
2020-12-30,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,600,800,2300,2000,3000,_,0,SW,20,Variable,Non,Sans objet,600,2400,2000,3000,SW,20,W,20,Neige faible,Non,600,800,2300,2000,3000,W,20,W,20,1800,10
2020-12-29,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Neige faible,Non,600,900,2400,2000,3000,SW,80,SW,100,Neige faible,Non,800,1200,2500,2000,3000,SW,50,SW,60,Averses de neige,Non,800,1200,2600,2000,3000,SW,40,SW,60,1800,15
2020-12-28,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,500,800,3000,2000,3000,S,50,SW,70,Neige modérée,Non,700,1000,2900,2000,3000,SW,50,SW,70,Neige modérée,Non,800,1400,2400,2000,3000,W,30,W,50,1800,15
2020-12-27,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1000,3800,2000,3000,S,10,S,20,Brume,Non,Sans objet,1200,3900,2000,3000,SW,30,SW,60,Très nuageux,Non,Sans objet,1600,3500,2000,3000,SW,50,SW,90,1800,0
2020-12-26,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,500,2300,2000,3000,NE,50,NE,60,Beau temps,Non,Sans objet,500,2500,2000,3000,NE,40,NE,60,Peu nuageux,Non,Sans objet,800,3100,2000,3000,NE,30,NE,50,1800,1
2020-12-25,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,700,1000,2700,2000,3000,N,30,NW,40,Neige faible,Non,500,700,2300,2000,3000,N,30,N,50,Neige faible,Non,600,800,2000,2000,3000,NE,50,N,70,1800,25
2020-12-24,MONT-BLANC,2.0,3.0,2000.0,3.0,4.0,3.0,Averses de pluie,Non,1800,2100,3900,2000,3000,W,50,SW,60,Neige faible,Non,1400,1700,3300,2000,3000,SW,70,SW,80,Neige faible,Non,1100,1400,2800,2000,3000,SW,50,SW,70,1800,3
2020-12-23,MONT-BLANC,1.0,3.0,2200.0,3.0,4.0,3.0,Brume,Non,Sans objet,2800,4600,2000,3000,SW,20,SW,40,Brume,Non,Sans objet,2800,4500,2000,3000,SW,30,SW,50,Variable,Non,Sans objet,2700,4400,2000,3000,SW,40,SW,60,1800,0
2020-12-22,MONT-BLANC,1.0,3.0,2300.0,3.0,4.0,3.0,Averses de pluie,Non,2400,2600,4500,2000,3000,W,20,W,70,Beau temps,Non,Sans objet,2600,4400,2000,3000,W,20,W,50,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,SW,10,W,40,1800,Pluie
2020-12-21,MONT-BLANC,2.0,3.0,2300.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,3600,2000,3000,SW,20,SW,30,Très nuageux,Non,Sans objet,2300,4000,2000,3000,SW,30,W,40,Pluie faible / grésille,Non,2000,2200,4500,2000,3000,SW,40,W,60,1800,Pluie
2020-12-20,MONT-BLANC,1.0,3.0,2300.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2200,3900,2000,3000,_,0,SW,10,Très nuageux,Non,Sans objet,2200,3700,2000,3000,_,0,SW,10,Très nuageux,Non,Sans objet,1700,3600,2000,3000,_,0,SW,20,1800,0
2020-12-19,MONT-BLANC,1.0,3.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2000,4000,2000,3000,SW,30,SW,40,Peu nuageux,Non,Sans objet,2200,3900,2000,3000,SW,20,SW,30,Eclaircies,Non,Sans objet,2200,4000,2000,3000,SW,30,SW,40,1800,0
2020-12-18,MONT-BLANC,1.0,2.0,2300.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,SE,20,SW,20,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,SE,20,S,20,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,S,30,S,30,1800,0
2020-12-17,MONT-BLANC,1.0,2.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2600,4300,2000,3000,SW,20,SW,30,Eclaircies,Non,Sans objet,2300,4100,2000,3000,SW,25,SW,50,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,SW,30,SW,40,1800,0
2020-12-15,MONT-BLANC,2.0,2.0,2300.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2800,4400,2000,3000,SE,20,S,30,Pluie faible / grésille,Non,2100,2400,4100,2000,3000,SW,20,SW,30,Pluie faible / grésille,Non,1900,2400,4000,2000,3000,S,20,SW,20,1800,0
2020-12-14,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Variable,Non,Sans objet,2800,4500,2000,3000,SW,20,SW,30,Brume,Non,Sans objet,3000,4700,2000,3000,S,20,SW,30,Eclaircies,Non,Sans objet,3200,4500,2000,3000,SW,20,SW,40,1800,0
2020-03-20,MONT-BLANC,1.0,2.0,2000.0,1.0,4.0,2.0,Peu nuageux,Non,Sans objet,2500,4100,2000,3000,SE,10,_,0,Eclaircies,Non,Sans objet,2300,3900,2000,3000,SE,10,NE,10,Pluies éparses,Non,1900,2200,3800,2000,3000,N,10,N,20,1800,0
2020-03-19,MONT-BLANC,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,_,0,1800,0
2020-03-18,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,1800,0
2020-03-17,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2300,4200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2500,4300,2000,3000,_,0,_,10,1800,0
2020-03-16,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4100,2000,3000,SE,30,S,40,Beau temps,Non,Sans objet,2800,4000,2000,3000,_,0,SW,10,Brume,Non,Sans objet,2600,4200,2000,3000,_,0,_,0,1800,0
2020-03-15,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2000,4200,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,2500,4200,2000,3000,SW,20,S,30,1800,0
2020-03-14,MONT-BLANC,2.0,2.0,2600.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1800,3900,2000,3000,W,20,W,60,Variable,Non,Sans objet,1600,3300,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,NW,20,NW,50,1800,0
2020-03-13,MONT-BLANC,2.0,2.0,2400.0,3.0,4.0,3.0,Averses de pluie,Non,2300,2900,4000,2000,3000,SW,20,W,40,Très nuageux,Non,Sans objet,2500,4100,2000,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,SW,30,SW,50,1800,Pluie
2020-03-12,MONT-BLANC,3.0,2.0,2400.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4900,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2800,4700,2000,3000,SW,30,W,50,Variable,Non,Sans objet,2700,4400,2000,3000,W,40,W,60,1800,0
2020-03-11,MONT-BLANC,3.0,2.0,2400.0,3.0,4.0,3.0,Pluie faible / grésille,Non,2300,2700,4700,2000,3000,NW,10,NW,50,Eclaircies,Non,Sans objet,2800,4900,2000,3000,SW,10,W,50,Peu nuageux,Non,Sans objet,3300,5000,2000,3000,SW,20,W,50,1800,Pluie
2020-03-10,MONT-BLANC,2.0,3.0,1600.0,3.0,4.0,4.0,Variable,Non,Sans objet,1300,4100,2000,3000,NW,10,NW,40,Neige modérée,Non,800,1300,4400,2000,3000,W,30,NW,60,Averses de pluie,Non,1800,2200,4700,2000,3000,W,30,NW,60,1800,5
2020-03-09,MONT-BLANC,2.0,3.0,1500.0,3.0,4.0,4.0,Neige faible,Non,1200,1400,3400,2000,3000,SW,30,SW,40,Neige modérée,Non,1000,1200,2800,2000,3000,W,30,W,40,Averses de neige,Non,1000,1300,2600,2000,3000,NW,20,NW,40,1800,15
2020-03-08,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1600,3900,2000,3000,NE,10,N,10,Beau temps,Non,Sans objet,1600,3900,2000,3000,NW,20,N,30,Peu nuageux,Non,Sans objet,1600,3900,2000,3000,SW,10,SW,60,1800,0
2020-03-07,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,700,1000,2500,2000,3000,N,30,N,40,Eclaircies,Non,Sans objet,900,2400,2000,3000,N,30,N,50,Peu nuageux,Non,Sans objet,1300,2800,2000,3000,N,20,N,30,1800,2
2020-03-06,MONT-BLANC,2.0,3.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1000,1300,2800,2000,3000,W,50,W,60,Variable,Non,Sans objet,1000,2400,2000,3000,SW,40,W,40,Eclaircies,Non,Sans objet,1200,2500,2000,3000,W,20,W,30,1800,35
2020-03-05,MONT-BLANC,3.0,2.0,1800.0,4.0,3.0,4.0,Variable,Non,Sans objet,1900,3600,2000,3000,NW,10,W,20,Neige faible,Non,1300,1700,4100,2000,3000,W,10,SW,30,Averses de pluie,Non,1800,2100,4100,2000,3000,SW,40,SW,80,1800,10
2020-03-04,MONT-BLANC,3.0,4.0,1800.0,3.0,3.0,4.0,Peu nuageux,Non,Sans objet,1000,2500,2000,3000,NW,10,W,10,Brume,Non,Sans objet,900,2600,2000,3000,N,10,N,20,Eclaircies,Non,Sans objet,1600,3400,2000,3000,NW,10,W,40,1800,0
2020-03-03,MONT-BLANC,3.0,4.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,600,1000,2500,2000,3000,NW,10,NW,30,Eclaircies,Non,Sans objet,600,2100,2000,3000,W,10,NW,20,Peu nuageux,Non,Sans objet,1300,2400,2000,3000,W,10,W,40,1800,50
2020-03-02,MONT-BLANC,3.0,4.0,1800.0,4.0,3.0,4.0,Averses de neige,Non,1200,1400,2800,2000,3000,SW,40,W,80,Neige faible,Non,1400,1800,3600,2000,3000,SW,30,SW,60,Neige modérée,Non,1000,1500,3700,2000,3000,W,10,W,30,1800,5
2020-03-01,MONT-BLANC,2.0,4.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1800,3100,2000,3000,W,30,SW,80,Peu nuageux,Non,Sans objet,1500,3200,2000,3000,SW,10,SW,50,Eclaircies,Non,Sans objet,1700,3200,2000,3000,W,40,SW,70,1800,20
2020-02-29,MONT-BLANC,2.0,4.0,1800.0,3.0,3.0,3.0,Variable,Non,Sans objet,2600,4000,2000,3000,S,50,SW,60,Très nuageux,Non,Sans objet,2400,4000,2000,3000,S,60,SW,70,Neige faible,Non,1400,1700,3600,2000,3000,SW,80,SW,100,1800,3
2020-02-28,MONT-BLANC,3.0,4.0,1800.0,3.0,3.0,3.0,Averses de neige,Non,700,900,2400,2000,3000,NW,20,NW,50,Brume,Non,Sans objet,1200,2800,2000,3000,SW,10,NW,50,Variable,Non,Sans objet,1800,3800,2000,3000,SW,40,W,60,1800,20
2020-02-27,MONT-BLANC,2.0,4.0,1300.0,3.0,3.0,3.0,Averses de neige,Non,500,800,2100,2000,3000,W,30,NW,60,Très nuageux,Non,Sans objet,800,2700,2000,3000,SW,50,W,70,Neige modérée,Non,800,1500,3500,2000,3000,SW,80,W,100,1800,20
2020-02-26,MONT-BLANC,2.0,4.0,1500.0,3.0,4.0,4.0,Neige modérée,Non,1000,1200,2600,2000,3000,SW,60,W,40,Neige modérée,Non,600,800,2200,2000,3000,W,50,W,60,Neige modérée,Non,500,700,2000,2000,3000,W,60,NW,90,1800,15
2020-02-25,MONT-BLANC,2.0,4.0,1600.0,3.0,4.0,3.0,Brume,Non,Sans objet,2700,4600,2000,3000,SW,20,SW,50,Variable,Non,Sans objet,2100,4100,2000,3000,SW,30,W,60,Neige faible,Non,1200,1600,3500,2000,3000,W,30,W,60,1800,0
2020-02-24,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3000,5000,2000,3000,W,10,W,60,Beau temps,Non,Sans objet,3000,5000,2000,3000,W,20,W,50,Beau temps,Non,Sans objet,3300,5000,2000,3000,SW,30,W,60,1800,0
2020-02-23,MONT-BLANC,1.0,2.0,2500.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3200,5200,2000,3000,W,10,W,50,Eclaircies,Non,Sans objet,3000,5100,2000,3000,W,10,W,60,Peu nuageux,Non,Sans objet,2800,5100,2000,3000,W,10,W,70,1800,0
2020-02-22,MONT-BLANC,1.0,2.0,2500.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4700,2000,3000,_,10,N,40,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,10,W,40,Beau temps,Non,Sans objet,3100,5000,2000,3000,_,10,W,40,1800,0
2020-02-21,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,3200,2000,3000,SW,30,W,30,Variable,Non,Sans objet,1900,3600,2000,3000,N,10,NW,30,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,N,30,NW,50,1800,0
2020-02-19,MONT-BLANC,2.0,2.0,2500.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1300,3000,2000,3000,SW,30,SW,20,Neige modérée,Non,600,600,2600,2000,3000,NW,60,W,30,Neige faible,Non,700,800,2700,2000,3000,NW,30,NW,40,1800,0
2020-02-18,MONT-BLANC,2.0,2.0,2500.0,3.0,4.0,3.0,Averses de neige,Non,1000,1600,2700,2000,3000,_,0,W,20,Variable,Non,Sans objet,1400,3100,2000,3000,SW,10,W,20,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,SW,10,SW,40,1800,15
2020-02-17,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Brume,Non,Sans objet,3100,5000,2000,3000,SW,50,SW,70,Très nuageux,Non,Sans objet,3000,4900,2000,3000,SW,50,SW,90,Averses de pluie,Non,1800,2100,4700,2000,3000,SW,50,SW,80,1800,0
2020-02-16,MONT-BLANC,2.0,2.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2800,5000,2000,3000,SW,40,SW,40,Brume,Non,Sans objet,3300,5300,2000,3000,SW,60,SW,60,Brume,Non,Sans objet,3500,5100,2000,3000,SW,60,SW,60,1800,0
2020-02-15,MONT-BLANC,2.0,2.0,2200.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2900,4600,2000,3000,S,20,SW,30,Beau temps,Non,Sans objet,2800,4500,2000,3000,SW,25,SW,30,1800,0
2020-02-13,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Brume,Non,Sans objet,1800,3600,2000,3000,W,10,W,30,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,SW,10,SW,40,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SW,10,SW,40,1800,0
2020-02-12,MONT-BLANC,1.0,2.0,2700.0,2.0,4.0,2.0,Averses de neige,Non,800,1100,2500,2000,3000,W,30,W,60,Averses de neige,Non,700,1000,2300,2000,3000,W,30,W,50,Variable,Non,Sans objet,1300,2600,2000,3000,W,10,W,50,1800,5
2020-02-11,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,1300,1600,3100,2000,3000,W,70,W,100,Averses de neige,Non,1200,1500,2900,2000,3000,W,40,W,90,Averses de neige,Non,1200,1500,2900,2000,3000,W,50,W,90,1800,5
2020-02-10,MONT-BLANC,2.0,2.0,2000.0,3.0,4.0,3.0,Averses de pluie,Non,2000,2600,4800,2000,3000,SW,70,SW,60,Averses de pluie,Non,2000,2300,3900,2000,3000,SW,80,W,80,Pluie faible / grésille,Non,1600,1900,3400,2000,3000,SW,80,W,100,1800,Pluie
2020-02-09,MONT-BLANC,2.0,2.0,2000.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2300,3800,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,1900,3800,2000,3000,S,20,SW,30,Brume,Non,Sans objet,2200,4500,2000,3000,SW,40,SW,50,1800,0
2020-02-08,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4200,2000,3000,SW,10,SW,10,Brume,Non,Sans objet,2400,4200,2000,3000,SW,20,SW,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,SW,30,SW,40,1800,0
2020-02-07,MONT-BLANC,1.0,2.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4400,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,2500,4500,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,2700,4500,2000,3000,S,10,S,10,1800,0
2020-02-06,MONT-BLANC,1.0,2.0,2200.0,2.0,3.0,3.0,Brume,Non,Sans objet,1500,4100,2000,3000,NE,20,NE,40,Brume,Non,Sans objet,2000,4100,2000,3000,NE,10,N,30,Brume,Non,Sans objet,2300,4100,2000,3000,S,10,N,10,1800,0
