date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-25,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,2900,4800,3000,Sans objet,S,30,Sans objet,Sans objet,Pluies éparses,Non,3000,3300,5100,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2022-05-24,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3500,5200,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,5100,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluies éparses,Non,2800,3200,4900,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2022-05-23,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,4000,5200,3000,Sans objet,SW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,SW,50,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-05-22,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4200,5600,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,4100,5600,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,4100,5500,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-05-21,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,4100,5400,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,4100,5500,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,4100,5600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2022-05-20,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3900,5300,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,4000,5300,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,4000,5400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-19,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3800,5400,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3700,5400,3000,Sans objet,SW,10,Sans objet,Sans objet,Risque d'orages,Non,3200,3800,5400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Pluie
2022-05-18,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3800,5400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,_,10,Sans objet,Sans objet,Risque d'orages,Non,3200,3800,5400,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-05-17,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Eclaircies,Non,Sans objet,3700,5200,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-16,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3600,5100,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,5000,3000,Sans objet,W,20,Sans objet,Sans objet,Pluies éparses,Non,3200,3600,5100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,Pluie
2022-05-15,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3500,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Risque d'orages,Non,2800,3300,5100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-14,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,_,0,Sans objet,Sans objet,Pluies éparses,Non,3300,3600,5100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-05-13,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Brume,Non,Sans objet,3800,5400,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5300,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3700,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-12,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,5300,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5300,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3800,5300,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-05-11,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3600,5300,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-05-10,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3000,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,Pluie
2022-05-09,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4400,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Pluies éparses,Non,2600,3000,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2022-05-08,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Variable,Non,Sans objet,2600,4400,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2300,2600,4300,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2400,2700,4400,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2022-05-07,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2200,2500,4500,3000,Sans objet,NE,40,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4400,3000,Sans objet,NE,30,Sans objet,Sans objet,Pluies éparses,Non,2500,2800,4400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2022-05-06,QUEYRAS,3.0,2.0,2400.0,2.0,2.0,3.0,Pluies éparses,Non,2000,2300,4200,3000,Sans objet,NE,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2200,4300,3000,Sans objet,NE,50,Sans objet,Sans objet,Pluies éparses,Non,2200,2300,4500,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,Pluie
2022-05-05,QUEYRAS,3.0,2.0,2400.0,2.0,2.0,3.0,Pluies éparses,Non,2200,2400,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Neige modérée,Non,1900,2300,3900,3000,Sans objet,SW,15,Sans objet,Sans objet,Neige faible,Non,1900,2300,4000,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2022-05-04,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,2.0,Variable,Non,Sans objet,2300,4000,3000,Sans objet,W,10,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4000,3000,Sans objet,SW,10,Sans objet,Sans objet,Risque d'orages,Non,2200,2600,4100,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2022-05-02,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2400,4000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,_,0,Sans objet,Sans objet,Pluies éparses,Non,2200,2800,4000,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-05-01,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2300,3800,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,NE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,3800,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2022-04-30,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,1.0,Variable,Non,Sans objet,2800,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,2500,4100,3000,Sans objet,W,20,Sans objet,Sans objet,Pluies éparses,Non,2200,2600,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-04-29,QUEYRAS,1.0,2.0,2600.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-04-28,QUEYRAS,1.0,2.0,2600.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3000,4100,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2022-04-27,QUEYRAS,1.0,2.0,2600.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4400,3000,Sans objet,_,10,Sans objet,Sans objet,1800,0
2022-04-26,QUEYRAS,1.0,2.0,2500.0,1.0,2.0,2.0,Peu nuageux,Non,Sans objet,2300,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2022-04-25,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,2.0,Variable,Non,Sans objet,2100,3900,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,W,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4000,3000,Sans objet,W,15,Sans objet,Sans objet,1800,Absence de données
2022-04-24,QUEYRAS,2.0,2.0,2400.0,3.0,2.0,3.0,Neige faible,Non,1300,1600,3100,3000,Sans objet,SW,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1700,3300,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3600,3000,Sans objet,W,30,Sans objet,Sans objet,1800,10
2022-04-23,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Très nuageux,Non,Sans objet,2300,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1900,2200,3900,3000,Sans objet,S,40,Sans objet,Sans objet,Neige modérée,Non,1900,2300,4000,3000,Sans objet,SE,50,Sans objet,Sans objet,1800,0
2022-04-22,QUEYRAS,1.0,2.0,2300.0,1.0,3.0,3.0,Neige faible,Non,1800,2100,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Pluies éparses,Non,2200,2600,4100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-04-21,QUEYRAS,1.0,2.0,2000.0,2.0,3.0,2.0,Neige faible,Non,1800,2100,4000,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Neige faible,Non,1800,2100,4200,3000,Sans objet,E,40,Sans objet,Sans objet,1800,Pluie
2022-04-20,QUEYRAS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2300,4200,3000,Sans objet,SE,10,Sans objet,Sans objet,Pluies éparses,Non,2200,2500,4100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-04-19,QUEYRAS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-04-18,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,2.0,Variable,Non,Sans objet,2300,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2022-04-17,QUEYRAS,1.0,2.0,2800.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2500,4400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-04-16,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4800,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,N,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-04-15,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-04-14,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4500,3000,Sans objet,E,15,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,10,Sans objet,Sans objet,1800,Absence de données
2022-04-13,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Variable,Non,Sans objet,3100,4500,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4400,3000,Sans objet,SE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-04-12,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,3300,4900,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3300,4600,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4500,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-04-11,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-04-10,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1400,3100,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3500,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-04-09,QUEYRAS,2.0,2.0,2000.0,2.0,2.0,2.0,Brouillard,Non,Sans objet,1850,3500,3000,Sans objet,W,50,Sans objet,Sans objet,Brouillard,Non,Sans objet,1500,3000,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1650,2800,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2022-04-08,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Variable,Non,Sans objet,1900,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3700,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2300,4100,3000,Sans objet,W,70,Sans objet,Sans objet,1800,1
2022-04-07,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Variable,Non,Sans objet,1900,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3700,3000,Sans objet,W,50,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2300,4100,3000,Sans objet,W,70,Sans objet,Sans objet,1800,1
2022-04-06,QUEYRAS,2.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4000,3000,Sans objet,S,10,Sans objet,Sans objet,Averses de neige,Non,1800,2300,3500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2022-04-05,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2022-04-04,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,800,1200,2700,3000,Sans objet,_,0,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2800,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,2900,3000,Sans objet,_,10,Sans objet,Sans objet,1800,3
2022-04-03,QUEYRAS,2.0,2.0,2200.0,3.0,2.0,3.0,Variable,Non,Sans objet,1200,2600,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2600,3000,Sans objet,_,0,Sans objet,Sans objet,Averses de neige,Non,900,1500,2700,3000,Sans objet,_,10,Sans objet,Sans objet,1800,3
2022-04-02,QUEYRAS,3.0,2.0,2200.0,3.0,2.0,3.0,Neige modérée,Non,200,600,2300,3000,Sans objet,NE,50,Sans objet,Sans objet,Neige faible,Non,300,700,2400,3000,Sans objet,NE,40,Sans objet,Sans objet,Averses de neige,Non,500,900,2500,3000,Sans objet,N,30,Sans objet,Sans objet,1800,25
2022-04-01,QUEYRAS,3.0,2.0,2200.0,2.0,2.0,3.0,Eclaircies,Non,Sans objet,1700,3200,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1300,2900,3000,Sans objet,NW,10,Sans objet,Sans objet,Neige faible,Non,600,800,3100,3000,Sans objet,N,30,Sans objet,Sans objet,1800,1
2022-03-31,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,2.0,Variable,Non,Sans objet,2100,3800,3000,Sans objet,N,10,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3700,3000,Sans objet,NW,10,Sans objet,Sans objet,Averses de neige,Non,1800,2100,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,1
2022-03-30,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Neige faible,Non,1700,1900,4000,3000,Sans objet,S,20,Sans objet,Sans objet,Neige faible,Non,1700,1900,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,Neige faible,Non,1900,2200,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,1
2022-03-29,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Brume,Non,Sans objet,2400,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,3900,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4100,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,0
2022-03-28,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2022-03-27,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1900,4000,3000,Sans objet,E,40,Sans objet,Sans objet,Brume,Non,Sans objet,1900,4000,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,4000,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-03-26,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3700,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2022-03-25,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-03-24,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,3600,3000,Sans objet,SE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3600,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-03-23,QUEYRAS,1.0,2.0,2200.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1800,3700,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3600,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3600,3000,Sans objet,SE,40,Sans objet,Sans objet,1800,0
2022-03-22,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3600,3000,Sans objet,E,35,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3600,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3700,3000,Sans objet,SE,25,Sans objet,Sans objet,1800,0
2022-03-21,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1200,3400,3000,Sans objet,E,10,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3500,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3400,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-03-20,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Averses de neige,Non,1300,1600,3400,3000,Sans objet,SE,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1300,3300,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1700,3400,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2022-03-19,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Variable,Non,Sans objet,1400,4100,3000,Sans objet,E,60,Sans objet,Sans objet,Variable,Non,Sans objet,1500,3900,3000,Sans objet,E,40,Sans objet,Sans objet,Brume,Non,Sans objet,2200,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-03-18,QUEYRAS,1.0,2.0,2300.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,2200,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,NE,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4100,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2022-03-17,QUEYRAS,1.0,2.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,3000,4300,3000,Sans objet,SE,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2800,4300,3000,Sans objet,E,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2800,4200,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2022-03-16,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,3100,4600,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2022-03-15,QUEYRAS,2.0,2.0,2100.0,2.0,2.0,2.0,Neige faible,Non,1600,2000,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2700,4300,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,3
2022-03-14,QUEYRAS,2.0,2.0,2100.0,2.0,2.0,2.0,Neige faible,Non,1100,1500,3500,3000,Sans objet,S,50,Sans objet,Sans objet,Variable,Non,Sans objet,1900,3700,3000,Sans objet,_,10,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3800,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,7
2022-03-13,QUEYRAS,2.0,2.0,2100.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,1300,3500,3000,Sans objet,S,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1200,3600,3000,Sans objet,S,30,Sans objet,Sans objet,Neige faible,Non,1000,1300,3700,3000,Sans objet,S,50,Sans objet,Sans objet,1800,0
